year,country_name,gdp,sec_srv,mob_sub,ter_enr,sci_art,pop,infl,ict_exp,hdi,edu_exp,fdi,trade,inet_usr,cc,ge,pv,rl,rq,va,gr_cap
2014,Bahrain,11712320000.0,293.6339252,178.0,44.0,215.0,1314562.0,-1.440436835,651861702.0,0.847,28899680135.0,51200000000.0,1970000000000.0,119000000.0,0.273115307,0.543822587,-0.907474875,0.413116038,0.704518795,-1.311157942,287899000000.0
2015,Bahrain,12006050000.0,328.3899697,185.0,44.0,181.0,1370322.0,-8.756673402,585372340.0,0.868,32033102977.0,2400000000.0,1770000000000.0,128000000.0,0.106954351,0.509945571,-1.068262696,0.400280714,0.804019332,-1.31299293,285472000000.0
2016,Bahrain,12464080000.0,346.9768762,212.0,44.0,235.0,1423726.0,0.357247778,604521277.0,0.871,34930370354.0,8950000000.0,1650000000000.0,140000000.0,-0.047535866,0.273154229,-0.792700231,0.430527568,0.595875561,-1.371779561,314466000000.0
2017,Bahrain,13081530000.0,357.733846,162.0,45.0,256.0,1501116.0,4.615834214,760106383.0,0.874,30451316990.0,50141621073.0,1780000000000.0,144000000.0,-0.171065331,0.13666065,-0.958746254,0.419615567,0.401158452,-1.387198448,365491000000.0
2018,Bahrain,13350040000.0,387.2021055,141.0,49.0,338.0,1503091.0,4.212713526,880851064.0,0.886,31892442649.0,55813754943.0,1920000000000.0,148000000.0,-0.176260635,0.119608149,-0.846294165,0.384083539,0.405416608,-1.418090224,390480000000.0
2019,Bahrain,13624100000.0,429.9898366,128.0,54.0,466.0,1483756.0,0.164802199,890957447.0,0.894,32488089542.0,31700000000.0,1840000000000.0,148000000.0,-0.038056623,0.245226383,-0.626829982,0.464022487,0.471980393,-1.428572178,375281000000.0
2020,Bahrain,12818730000.0,453.0622115,120.0,57.0,509.0,1472204.0,-5.828848464,907712766.0,0.885,32718200869.0,36500000000.0,1740000000000.0,147000000.0,-0.092978388,0.390440106,-0.61010462,0.454586416,0.614857495,-1.453155875,372839000000.0
2021,Bahrain,13376350000.0,3892.007591,131.0,71.0,650.0,1504365.0,9.208402636,991223404.0,0.885,29713662899.0,58300000000.0,2060000000000.0,150000000.0,0.144483089,0.68239826,-0.5247612,0.441515982,0.836070001,-1.498731852,332293000000.0
2022,Bahrain,14176430000.0,5210.229207,145.0,77.0,672.0,1524693.0,7.849294621,1409574468.0,0.902,28179868711.0,59300000000.0,2360000000000.0,152000000.0,0.139520317,0.639720023,-0.362905443,0.438309312,0.970633507,-1.418409705,378814000000.0
2023,Bahrain,14599000000.0,5578.10456,145.0,72.0,672.0,1577059.0,-4.143751658,1334574468.0,0.899,28179868711.0,217000000000.0,2300000000000.0,158000000.0,0.177784815,0.697198749,-0.373967588,0.468770444,1.077985287,-1.377833009,402647000000.0
2010,Bangladesh,14300000000000.0,0.197106502,46.0,34.0,1427.0,152201981.0,7.144663028,313247647.0,0.561,32390000000000.0,15300000000000.0,541000000000000.0,563147330.0,-1.054080248,-0.753689587,-1.425789475,-0.801013291,-0.85759306,-0.268090695,375327000000000.0
2011,Bangladesh,15200000000000.0,0.47528803,56.0,14.0,1391.0,153591076.0,7.859450853,456293262.0,0.572,32400000000000.0,14900000000000.0,721000000000000.0,691159842.0,-1.097388625,-0.772120714,-1.404736876,-0.733335555,-0.81707859,-0.31506893,416799000000000.0
2012,Bangladesh,16200000000000.0,0.715805299,64.0,14.0,1921.0,155070101.0,8.164573676,410689941.0,0.583,33200000000000.0,19300000000000.0,779000000000000.0,775350505.0,-0.85661906,-0.807726145,-1.379088998,-0.936167359,-0.959472537,-0.401940674,457850000000000.0
2013,Bangladesh,17100000000000.0,0.932715793,76.0,14.0,1787.0,156532141.0,7.174953432,381456439.0,0.589,33600000000000.0,29700000000000.0,792000000000000.0,1037808095.0,-0.893966019,-0.79778111,-1.627858877,-0.871579885,-0.923936903,-0.405487448,485463000000000.0
2014,Bangladesh,18200000000000.0,1.278764858,81.0,14.0,2408.0,157964929.0,5.668788525,431349776.0,0.6,38200000000000.0,26700000000000.0,810000000000000.0,1879782655.0,-0.892609239,-0.775071204,-0.895563185,-0.782356799,-0.955160499,-0.474044502,520117000000000.0
2015,Bangladesh,19400000000000.0,1.970094975,83.0,16.0,2183.0,159383179.0,5.872777041,481790850.0,0.621,36300000000000.0,28100000000000.0,816000000000000.0,2056043009.0,-0.844677091,-0.752009571,-1.209773779,-0.769605339,-0.920240402,-0.512201607,560402000000000.0
2016,Bangladesh,20800000000000.0,23.20101471,85.0,17.0,2591.0,160811932.0,27.85073772,623380901.0,0.632,46200000000000.0,18300000000000.0,652000000000000.0,2910695969.0,-0.887518942,-0.705847561,-1.259732962,-0.66950053,-0.811327994,-0.584256232,628987000000000.0
2017,Bangladesh,22100000000000.0,64.20400381,93.0,19.0,3127.0,162186147.0,5.047597582,527794046.0,0.633,40900000000000.0,13600000000000.0,663000000000000.0,3487002160.0,-0.858602941,-0.752013147,-1.253627181,-0.67966032,-0.824757457,-0.61543864,683926000000000.0
2018,Bangladesh,23700000000000.0,114.4303139,99.0,20.0,3182.0,163523103.0,5.805538767,587843450.0,0.646,39200000000000.0,17900000000000.0,771000000000000.0,4186191437.0,-0.926822603,-0.762283683,-0.98556906,-0.649216712,-0.849186778,-0.742033064,754195000000000.0
2019,Bangladesh,25600000000000.0,99.0461307,100.0,23.0,5205.0,164913055.0,3.658137552,511501279.0,0.656,43000000000000.0,13900000000000.0,808000000000000.0,5013356872.0,-1.017209649,-0.753539622,-0.928628743,-0.643474996,-0.937222183,-0.741862595,824672000000000.0
2020,Bangladesh,26500000000000.0,138.8170433,105.0,23.0,5121.0,166298024.0,3.841063386,405083022.0,0.663,46800000000000.0,10800000000000.0,696000000000000.0,6003358666.0,-1.003712177,-0.779491305,-0.915816903,-0.565531194,-0.906213522,-0.769459009,829660000000000.0
2021,Bangladesh,28300000000000.0,228.7084701,109.0,23.0,7552.0,167658854.0,4.121174707,618499208.0,0.663,51800000000000.0,11700000000000.0,785000000000000.0,6521929421.0,-0.986505091,-0.653351545,-1.036882758,-0.625693977,-0.846353292,-0.774502337,877830000000000.0
2022,Bangladesh,30400000000000.0,329.5689344,105.0,23.0,7056.0,169384897.0,5.049021879,721191040.0,0.68,52000000000000.0,10600000000000.0,1030000000000000.0,7046411715.0,-1.075751781,-0.763355315,-1.046462059,-0.601690114,-0.927658916,-0.75330162,974237000000000.0
2023,Bangladesh,32100000000000.0,388.1680083,105.0,24.0,7056.0,171466990.0,6.89712404,638213218.0,0.685,57000000000000.0,10900000000000.0,995000000000000.0,7630281055.0,-1.120866418,-0.697334111,-0.908656716,-0.502657235,-0.91415298,-0.753886342,993534000000000.0
2010,Belarus,112000000000.0,5.061243151,106.0,83.0,1054.0,9483836.0,11.34030988,390300000.0,0.803,585000000000.0,273000000000.0,13000000000000.0,302000000.0,-0.633431315,-1.189770937,-0.094990097,-1.072440624,-1.188309073,-1.555072069,4348630000000.0
2011,Belarus,118000000000.0,9.089330468,110.0,91.0,1115.0,9461643.0,70.76129097,457500000.0,0.812,553000000000.0,765000000000.0,18600000000000.0,375000000.0,-0.619015694,-1.19257617,-0.087769009,-1.112897038,-1.323641777,-1.660208344,4446930000000.0
2012,Belarus,120000000000.0,25.51118703,110.0,99.0,1043.0,9446836.0,75.24166665,598400000.0,0.818,595000000000.0,267000000000.0,18400000000000.0,443000000.0,-0.458519369,-0.972218335,0.06861522,-0.923038542,-1.174061537,-1.567181349,4009930000000.0
2013,Belarus,121000000000.0,38.75800297,115.0,101.0,1107.0,9443211.0,21.26300025,750300000.0,0.821,606000000000.0,360000000000.0,14500000000000.0,512000000.0,-0.405309916,-0.96211797,0.005959166,-0.882219493,-1.159445167,-1.544539809,4499610000000.0
2014,Belarus,123000000000.0,61.2794709,118.0,100.0,1060.0,9448515.0,18.19220244,903600000.0,0.825,593000000000.0,291000000000.0,13600000000000.0,557000000.0,-0.234991431,-0.490350842,0.179782152,-0.815213025,-1.099450231,-1.443016529,4086620000000.0
2015,Belarus,119000000000.0,107.9158438,118.0,98.0,988.0,9461076.0,16.02312772,1004700000.0,0.825,570000000000.0,348000000000.0,13800000000000.0,588000000.0,-0.315615207,-0.489229083,0.110905699,-0.879217446,-1.166400194,-1.465152502,3409850000000.0
2016,Belarus,116000000000.0,440.47239,118.0,95.0,1008.0,9469379.0,8.341688099,1159600000.0,0.825,574000000000.0,303000000000.0,14500000000000.0,673000000.0,-0.223861918,-0.513944447,0.135706261,-0.767325044,-1.090832591,-1.339334726,2951040000000.0
2017,Belarus,119000000000.0,2269.270003,118.0,91.0,1080.0,9458989.0,8.622941967,1456400000.0,0.828,571000000000.0,278000000000.0,15900000000000.0,704000000.0,-0.24123624,-0.357744187,-0.057208706,-0.881673813,-0.859442651,-1.356117964,3112850000000.0
2018,Belarus,122000000000.0,3436.883031,120.0,85.0,1229.0,9438785.0,12.1397171,1857100000.0,0.827,656000000000.0,290000000000.0,17000000000000.0,747000000.0,-0.155491337,-0.297942787,0.353592694,-0.89302057,-0.815192759,-1.363330722,3199710000000.0
2019,Belarus,124000000000.0,5750.678521,120.0,80.0,1502.0,9419758.0,8.576642215,2412500000.0,0.826,617000000000.0,245000000000.0,16200000000000.0,780000000.0,0.006896552,-0.174483389,0.344978094,-0.859413028,-0.673096418,-1.407399893,3352270000000.0
2020,Belarus,123000000000.0,7550.571687,121.0,77.0,1521.0,9379952.0,11.87769757,2700200000.0,0.815,598000000000.0,279000000000.0,14600000000000.0,798000000.0,-0.134194106,-0.82965821,-0.887615979,-1.085174084,-0.799875796,-1.452952981,3119920000000.0
2021,Belarus,126000000000.0,9313.432772,123.0,74.0,1597.0,9302585.0,15.32641964,3238862750.0,0.817,580000000000.0,223000000000.0,17100000000000.0,808000000.0,-0.258520454,-0.804153621,-0.754245579,-1.121432543,-0.92898792,-1.580490232,2843990000000.0
2022,Belarus,120000000000.0,10278.42113,123.0,71.0,1519.0,9228071.0,14.88486237,3238862750.0,0.824,555000000000.0,261000000000.0,14400000000000.0,826000000.0,-0.579731464,-0.851723373,-0.802096605,-1.221000314,-1.33121407,-1.627728462,2333730000000.0
2023,Belarus,125000000000.0,11946.8773,123.0,67.0,1519.0,9178298.0,7.368230536,3238862750.0,0.824,619000000000.0,347000000000.0,16600000000000.0,840000000.0,-0.665028036,-0.991465747,-0.729365647,-1.250942707,-1.419533491,-1.667396545,2731480000000.0
2010,Belgium,393000000000.0,401.8140924,112.0,67.0,15080.0,10895586.0,1.703104533,7650619248.0,0.921,2530000000000.0,10200000000000.0,59000000000000.0,845000000.0,1.473829985,1.654209852,0.810646176,1.417852521,1.282815099,1.360686898,8621730000000.0
2011,Belgium,400000000000.0,597.9201077,114.0,68.0,15583.0,11038264.0,2.292521769,9357154082.0,0.923,2570000000000.0,12400000000000.0,64300000000000.0,901000000.0,1.519928932,1.723475814,0.954535425,1.434848905,1.236216903,1.325163245,9116000000000.0
2012,Belgium,401000000000.0,957.330071,112.0,70.0,16328.0,11106932.0,2.205736362,9061999123.0,0.923,2510000000000.0,950000000000.0,64300000000000.0,896000000.0,1.559110403,1.671174169,0.92359972,1.448809624,1.222170353,1.349421859,9152270000000.0
2013,Belgium,402000000000.0,1260.550852,111.0,72.0,16590.0,11159407.0,1.412489726,10680038431.0,0.925,2670000000000.0,-2270000000000.0,63300000000000.0,917000000.0,1.604317307,1.701954961,0.940082729,1.456766129,1.283747077,1.372986197,8906650000000.0
2014,Belgium,410000000000.0,1610.037312,114.0,74.0,16888.0,11209057.0,0.84039574,11823125377.0,0.93,2700000000000.0,-1160000000000.0,65000000000000.0,953000000.0,1.512720346,1.5173527,0.701269448,1.54851687,1.152885199,1.366299629,9364780000000.0
2015,Belgium,416000000000.0,2038.460215,114.0,76.0,16730.0,11274196.0,1.121838471,10881028436.0,0.933,2680000000000.0,-1760000000000.0,64500000000000.0,959000000.0,1.474453568,1.529445291,0.577092111,1.456225634,1.273960829,1.387548447,9631230000000.0
2016,Belgium,420000000000.0,3047.27862,111.0,77.0,16793.0,11331422.0,1.895289226,11030943799.0,0.936,2710000000000.0,5100000000000.0,66800000000000.0,980000000.0,1.531243801,1.397638321,0.42960611,1.393803477,1.32856822,1.377250671,9878330000000.0
2017,Belgium,427000000000.0,8300.544045,100.0,81.0,16306.0,11375158.0,1.983163395,12650184209.0,0.94,2740000000000.0,-3180000000000.0,71300000000000.0,998000000.0,1.404194951,1.240784049,0.417607278,1.320625901,1.233548641,1.338638425,10036300000000.0
2018,Belgium,435000000000.0,13973.2428,100.0,79.0,16530.0,11427054.0,1.717282268,14230390004.0,0.942,2780000000000.0,-3330000000000.0,73200000000000.0,1010000000.0,1.429573298,1.224631786,0.393769443,1.338592529,1.259039402,1.330443859,10342100000000.0
2019,Belgium,445000000000.0,19655.53078,100.0,79.0,16645.0,11488980.0,1.854240744,14884703724.0,0.945,2820000000000.0,-878000000000.0,73600000000000.0,1040000000.0,1.448797941,1.113318324,0.458395332,1.33615768,1.276537299,1.308383584,10782900000000.0
2020,Belgium,424000000000.0,24215.32102,100.0,79.0,16947.0,11538604.0,1.596116664,15159814878.0,0.939,2880000000000.0,-2430000000000.0,66500000000000.0,1060000000.0,1.445801735,1.078235269,0.521078527,1.327594042,1.343635798,1.278140426,10190400000000.0
2021,Belgium,450000000000.0,28369.36544,101.0,83.0,18320.0,11586195.0,2.742635595,18316586131.0,0.948,2860000000000.0,2660000000000.0,79800000000000.0,1080000000.0,1.455202103,1.0855726,0.662682593,1.291775823,1.331859708,1.270899653,10760700000000.0
2022,Belgium,469000000000.0,30850.81518,102.0,84.0,17612.0,11680210.0,6.843979752,18647299086.0,0.945,2860000000000.0,938000000000.0,90000000000000.0,1100000000.0,1.49497354,1.227186441,0.581981599,1.348230839,1.252955198,1.297092557,11186500000000.0
2023,Belgium,475000000000.0,33643.23143,102.0,84.0,17612.0,11787423.0,4.508102849,21604122220.0,0.951,2860000000000.0,-205000000000.0,80200000000000.0,1120000000.0,1.336844444,1.037021995,0.403853089,1.29537487,1.168224812,1.325729012,11612900000000.0
2010,Belize,3803000000.0,215.4600384,60.0,21.0,11.0,320245.0,2.248536857,13935915.0,0.727,20020627465.0,21000000000.0,361000000000.0,9030000.0,-0.023574317,-0.261244267,0.070427686,-0.281174034,-0.335602492,0.685301244,51848198430.0
2011,Belize,3793700000.0,284.1447244,67.0,21.0,2.0,327298.0,4.916588761,12755322.0,0.725,20940006488.0,19800000000.0,407000000000.0,10000000.0,-0.307089061,-0.248732418,0.15190886,-0.469881326,-0.37844494,0.695515275,52740746011.0
2012,Belize,3935500000.0,989.7910973,51.0,24.0,8.0,334414.0,0.74176453,12755322.0,0.727,21533129219.0,40000000000.0,439000000000.0,10400000.0,-0.030974895,-0.165085405,0.180257618,-0.435866833,-0.436850935,0.695277274,51012687232.0
2013,Belize,4110800000.0,1027.436356,51.0,24.0,8.0,341627.0,1.920282881,10414930.0,0.724,21176540144.0,18700000000.0,447000000000.0,11500000.0,0.020539243,-0.14557004,0.176189259,-0.451571971,-0.447350562,0.711440206,59556295659.0
2014,Belize,4276500000.0,845.4587402,49.0,24.0,5.0,348923.0,1.114254089,10414930.0,0.721,22098556895.0,28200000000.0,458000000000.0,13500000.0,-0.159672827,-0.543895483,0.048583075,-0.814675212,-0.461533755,0.520081162,70400000000.0
2015,Belize,4399500000.0,1156.221849,59.0,23.0,8.0,356333.0,-0.304580066,8555419.0,0.721,23714185507.0,11900000000.0,458000000000.0,14800000.0,-0.209489331,-0.641967714,0.037259512,-0.794161618,-0.440686822,0.577991188,71818745583.0
2016,Belize,4401900000.0,1532.745644,61.0,24.0,6.0,364705.0,2.094279663,26187624.0,0.727,25186396151.0,6430000000.0,425000000000.0,16300000.0,-0.229907274,-0.635813773,0.052189551,-0.970615506,-0.494319975,0.570263445,79384322828.0
2017,Belize,4322100000.0,8057.298728,64.0,25.0,12.0,373202.0,3.032910309,21567412.0,0.722,25715111288.0,6070000000.0,422000000000.0,18200000.0,-0.30554679,-0.670175135,0.030404126,-0.974605262,-0.556015551,0.570051849,66558394740.0
2018,Belize,4370100000.0,11682.52566,64.0,25.0,10.0,380226.0,0.077728473,20722708.0,0.723,26774816462.0,23300000000.0,440000000000.0,20400000.0,-0.169633418,-0.627418995,-0.00212322,-0.842516541,-0.666695118,0.430547833,72414172027.0
2019,Belize,4556600000.0,42674.34537,66.0,25.0,10.0,385829.0,-0.117835406,29206236.0,0.725,27180074067.0,17900000000.0,465000000000.0,22700000.0,-0.191255376,-0.634233057,0.061986484,-0.855883598,-0.559759736,0.503629267,76410764979.0
2020,Belize,3923100000.0,133632.0277,67.0,26.0,18.0,390812.0,-0.652000224,46096800.0,0.713,20464145141.0,14600000000.0,321000000000.0,25200000.0,-0.193254113,-0.603579581,0.518667579,-0.826539576,-0.550579548,0.521323442,67790307658.0
2021,Belize,4619300000.0,319745.2358,66.0,24.0,13.0,395346.0,0.630768469,76419500.0,0.713,27479245984.0,23900000000.0,459000000000.0,28000000.0,-0.330120027,-0.526691198,0.272466063,-0.800228,-0.424278557,0.541676641,92842099936.0
2022,Belize,5065200000.0,342412.9634,66.0,24.0,18.0,402733.0,7.252447971,91492500.0,0.717,23282242113.0,25100000000.0,550000000000.0,28900000.0,-0.236913636,-0.356684655,0.56400609,-0.720160663,-0.43876633,0.535320282,104891000000.0
2023,Belize,5123400000.0,405693.4221,66.0,23.0,18.0,411106.0,6.509701614,105083300.0,0.721,21803346130.0,2679188221.0,546000000000.0,29800000.0,-0.226113811,-0.376311779,0.585325778,-0.635611892,-0.430582851,0.539004624,105524000000.0
2010,Benin,5380000000000.0,0.10206702,75.0,13.0,106.0,9797484.0,0.88088567,32969259.0,0.485,19800000000000.0,3020000000000.0,277000000000000.0,30700000.0,-0.665382147,-0.609903872,0.261260122,-0.673685908,-0.401749998,0.314489126,94957000000000.0
2011,Benin,5540000000000.0,0.297217362,80.0,12.0,129.0,10093623.0,3.73308304,52223813.0,0.49,24400000000000.0,8360000000000.0,262000000000000.0,41888535.0,-0.605445802,-0.547139347,0.318356365,-0.658945084,-0.40187946,0.166390568,100974000000000.0
2012,Benin,5800000000000.0,0.86557962,84.0,13.0,143.0,10397657.0,7.698908077,50394830.0,0.497,20700000000000.0,14700000000000.0,294000000000000.0,46789456.0,-0.857918382,-0.526746511,0.364367604,-0.574936271,-0.401261717,0.12448547,93983400000000.0
2013,Benin,6220000000000.0,0.93380848,93.0,15.0,179.0,10708834.0,1.397298395,76597953.0,0.506,20700000000000.0,17900000000000.0,368000000000000.0,52500000.0,-0.745601773,-0.508882761,0.301189363,-0.568178833,-0.415549964,0.155436859,128805000000000.0
2014,Benin,6620000000000.0,0.997279783,82.0,15.0,180.0,11030004.0,-0.247782654,65919021.0,0.509,20900000000000.0,20200000000000.0,432000000000000.0,66200000.0,-0.6696558,-0.485428423,0.027139762,-0.485574275,-0.620842099,0.264536679,143241000000000.0
2015,Benin,6730000000000.0,2.112549415,85.0,13.0,180.0,11360681.0,0.851504261,29956275.0,0.511,21400000000000.0,8850000000000.0,382000000000000.0,128000000.0,-0.563740015,-0.682311475,-0.020496422,-0.555592477,-0.621767402,0.294376433,137936000000000.0
2016,Benin,6960000000000.0,2.308118027,79.0,12.0,173.0,11697842.0,0.683591111,28502936.0,0.51,20200000000000.0,7760000000000.0,411000000000000.0,170000000.0,-0.529033244,-0.625652373,-0.008783503,-0.627077043,-0.58305639,0.407765538,137269000000000.0
2017,Benin,7350000000000.0,3.903725816,76.0,12.0,208.0,12039780.0,-0.367897725,4538034.0,0.507,26000000000000.0,11600000000000.0,452000000000000.0,225000000.0,-0.576484859,-0.697358727,0.026252493,-0.645502925,-0.52358681,0.380507737,172273000000000.0
2018,Benin,7840000000000.0,6.783303415,79.0,12.0,233.0,12383347.0,0.670447614,4217472.0,0.507,23000000000000.0,10700000000000.0,484000000000000.0,235000000.0,-0.391633451,-0.63151896,-0.146990418,-0.692261755,-0.39342612,0.247411072,203060000000000.0
2019,Benin,8380000000000.0,9.19323111,84.0,11.0,277.0,12726755.0,-0.397553793,17083106.0,0.507,24800000000000.0,12700000000000.0,534000000000000.0,261000000.0,-0.32935977,-0.490367919,-0.420240253,-0.675484121,-0.446330428,0.060940396,210952000000000.0
2020,Benin,8710000000000.0,17.29128369,88.0,11.0,317.0,13070169.0,2.878032289,602844.0,0.504,27000000000000.0,9680000000000.0,390000000000000.0,289000000.0,-0.039982349,-0.29091385,-0.443071663,-0.7669186,-0.483431756,-0.075776935,219549000000000.0
2021,Benin,9330000000000.0,21.76924791,98.0,10.0,382.0,13413417.0,1.618725067,9767822.0,0.506,29900000000000.0,18200000000000.0,448000000000000.0,378000000.0,-0.17053856,-0.23760137,-0.396318674,-0.62695688,-0.44798848,-0.233453393,265415000000000.0
