year,country_name,gdp,sec_srv,mob_sub,ter_enr,sci_art,pop,infl,ict_exp,hdi,edu_exp,fdi,trade,inet_usr,cc,ge,pv,rl,rq,va,gr_cap,country_id,inet_usr_z,mob_sub_z,ict_exp_z,sec_srv_z,gr_cap_z,edu_exp_z,ter_enr_z,sci_art_z,fdi_z,trade_z,ge_z,rq_z,rl_z,cc_z,va_z,pv_z,ins_index_raw,ins_index_z,ict_index,ic_index,hc_index,sc_index,rc_index,ic_index_1,hc_index_raw,sc_index_raw,rc_index_raw,ic_index_2,hdi_group,ln_gdp
2015,Armenia,4710000000000,74.552353,120,45,534,3004600,1.2139099,130547656,.77700001,13200000000000,8220000000000,338000000000000,178000000,-.60974663,-.33178961,-.25679865,-.46255133,.18917684,-.53627384,97085200000000,4,-.25813407,.18586585,-.31937575,-.33805686,-.12917198,-.12792622,-.18308556,-.27585673,-.1315372,-.13109224,-.64333987,-.094081588,-.60759491,-.71147293,-.71399748,-.29127207,-.33466387,-.56050855,-.49904284,-.15604465,-.1555059,-.41818264,-.13131472,-.23500109,6600000012288,266.83267,173109999042560,59903334940672,Medium,29.18071
2016,Armenia,4720000000000,186.14444,120,52,537,2992300,.26857507,173069960,.78299999,13000000000000,14900000000000,359000000000000,192000000,-.65979522,-.31255442,-.66795111,-.1608945,.20515838,-.57909262,81928400000000,4,-.25688949,.18586585,-.31733865,-.33502674,-.12957543,-.12801015,.061586745,-.27581555,-.12873617,-.13067667,-.62170267,-.076095752,-.29569647,-.76144183,-.75823939,-.7852453,-.36252159,-.59293473,-.49615964,-.17473027,-.033211704,-.43437514,-.12970641,-.19909775,6499999940608,268.31873,186949994283008,64483330359296,Medium,29.182831
2017,Armenia,5080000000000,268.1748,122,54,539,2979400,2.1506419,211634865,.78500003,13800000000000,11100000000000,443000000000000,193000000,-.63701516,-.25155002,-.62621117,-.20939392,.22839732,-.56067044,89653800000000,4,-.25680059,.25216845,-.31549111,-.33279932,-.1293698,-.12767442,.13149312,-.27578807,-.13032956,-.12901443,-.55308032,-.049942337,-.34584248,-.73869807,-.73920494,-.73509747,-.34274057,-.56990975,-.5016731,-.18321855,.0019093528,-.42284891,-.12967199,-.18353719,6900000227328,269.32864,227050006773760,77983335317504,Medium,29.256332
2018,Armenia,5340000000000,333.1088,126,56,525,2969000,2.7877095,235757208,.78899997,12000000000000,11400000000000,494000000000000,202000000,-.40936944,-.17058267,-.45106691,-.19721437,.35059029,-.13096516,89396500000000,4,-.25600052,.38477361,-.3143355,-.33103612,-.12937665,-.12842983,.20139949,-.27598035,-.13020377,-.12800521,-.46200219,.087575242,-.33324942,-.51141483,-.29521784,-.52467293,-.16810137,-.36663094,-.51470923,-.20764267,.03648483,-.32130563,-.1291045,-.1379751,6000000106496,262.41595,252700004450304,86233338347520,Medium,29.306248
2019,Armenia,5750000000000,477.97467,128,53,627,2962500,1.0656227,261674738,.796,14800000000000,4230000000000,553000000000000,197000000,-.22703986,-.22604597,-.42002499,-.17746451,.24260427,.054788209,90939700000000,4,-.25644502,.45107621,-.31309387,-.32710248,-.12933557,-.12725474,.09653993,-.27457947,-.13321026,-.12683767,-.52439147,-.033953652,-.31282905,-.32937554,-.10329074,-.48737803,-.12553048,-.31707874,-.52065217,-.20242061,-.015357405,-.29582912,-.13002396,-.14707015,7400000061440,313.43723,278614998253568,95338333470720,Medium,29.38022
2020,Armenia,5330000000000,587.87775,124,53,622,2961500,1.8065927,328452933,.76099998,14400000000000,2470000000000,370000000000000,227000000,-.0034749741,-.30454743,-.77164489,-.12583143,.23874803,.047347892,94735000000000,4,-.25377807,.31847104,-.30989474,-.32411823,-.12923455,-.12742262,.09653993,-.27464813,-.13394825,-.130459,-.61269581,-.038293518,-.25944296,-.1061666,-.11097834,-.90982676,-.1532338,-.34932521,-.50122273,-.20217887,-.015441343,-.31198668,-.13220362,-.15321055,7199999918080,310.92337,186234999668736,64478334943232,Medium,29.304373
2021,Armenia,5640000000000,712.95953,129,59,576,2962300,6.9005136,382373108,.78600001,15600000000000,14900000000000,449000000000000,233000000,.048684645,-.28219745,-.80404103,-.11983846,.13182844,.054160796,119590000000000,4,-.25324467,.48422751,-.30731159,-.32072181,-.12857296,-.12691902,.30625904,-.27527991,-.12873617,-.1288957,-.58755487,-.15862224,-.25324652,-.05409003,-.103939,-.94874865,-.16190051,-.35941318,-.516707,-.21711291,.08967001,-.31734654,-.12881593,-.11883082,7799999823872,287.91904,231949994033152,79916666191872,Medium,29.360905
2022,Armenia,6350000000000,862.18512,135,60,655,2969200,7.9858785,711382753,.801,15800000000000,31700000000000,644000000000000,229000000,.027907174,-.31479236,-.74075627,-.1695158,-.019078802,.090325817,133789000000000,4,-.25360027,.68313533,-.29154977,-.31666976,-.128195,-.12683508,.34121224,-.2741949,-.1216917,-.1250369,-.62422007,-.32845524,-.30461046,-.074834421,-.066571996,-.87271607,-.18765171,-.3893874,-.52694523,-.21145034,.10718858,-.33179116,-.1233643,-.11598896,7899999895552,327.40619,337850012794880,115250003181568,High,29.479475
2023,Armenia,6880000000000,1166.5385,135,61,655,2990900,2.6730034,1073974781,.81099999,1670000000000,16600000000000,824000000000000,239000000,.058399647,-.18412997,-.82927823,-.12201798,.047635019,.076707557,143600000000000,4,-.2527113,.68313533,-.27417913,-.30840549,-.12793386,-.13276502,.37616542,-.2741949,-.12802334,-.12147493,-.47724119,-.25337464,-.25550002,-.044390496,-.080642872,-.97906947,-.15878066,-.3557817,-.5121935,-.22270083,.1217002,-.31498832,-.12474914,-.10601242,835000008704,327.42062,420299996659712,140378330103808,High,29.559639
2010,Austria,324000000000,690.1496,146,75,11212,8363404,.89133847,3688627277,.912,1850000000000,-1830000000000,32300000000000,629000000,1.596122,1.8125211,1.1526482,1.8012027,1.4505159,1.4302907,7083010000000,5,-.21804096,1.0477996,-.14891934,-.32134116,-.13156767,-.13268949,.86551005,-.12920266,-.13575131,-.13714164,1.7687418,1.3254461,1.7330165,1.4908835,1.3179283,1.4020877,1.5405501,1.6222274,-.44379809,-.4581022,.36641029,.74651241,-.13644648,.32549208,925000007680,5606.7705,15234999779328,5386666508288,High,26.504009
2011,Austria,334000000000,1068.444,155,77,11807,8391643,1.8199376,4476130944,.91500002,1870000000000,1790000000000,35300000000000,660000000,1.4702893,1.6028852,1.1935216,1.7989631,1.3769768,1.4024436,7584260000000,5,-.21528512,1.3461612,-.11119252,-.3110691,-.13155434,-.13268109,.9354164,-.1210308,-.13423339,-.13708228,1.5329278,1.2426842,1.7307009,1.3652512,1.2891557,1.4511945,1.47418,1.544973,-.44610614,-.45704243,.40136766,.7119711,-.13565783,.32589364,935000014848,5904.2373,18544999792640,6493333094400,High,26.534407
2012,Austria,336000000000,1613.4063,161,80,12182,8429991,2.0916648,5015421887,.91600001,1840000000000,431000000000,35600000000000,674000000,1.4272544,1.5601897,1.3405669,1.8571237,1.5171647,1.448773,7712120000000,5,-.21404055,1.545069,-.085356794,-.29627138,-.13155094,-.13269368,1.0402759,-.11588047,-.13480324,-.13707635,1.4849006,1.4004536,1.7908361,1.3222848,1.3370249,1.62786,1.5251788,1.6043353,-.44584933,-.47265002,.45379114,.74422741,-.13593979,.35402626,920000004096,6091.7627,18015500369920,6311833501696,High,26.540377
2013,Austria,335000000000,1857.468,157,81,12415,8479823,1.7087229,5777925492,.91500002,1860000000000,-101000000000,35200000000000,683000000,1.537277,1.5713795,1.3641006,1.8340906,1.4822137,1.4565264,7809560000000,5,-.21324046,1.4124638,-.048827644,-.28964421,-.13154833,-.13268529,1.0752292,-.11268039,-.13502631,-.13708426,1.4974877,1.3611193,1.7670211,1.4321321,1.345036,1.6561341,1.5409313,1.6226711,-.40310165,-.47774458,.47127193,.75499535,-.13605529,.36340401,930000011264,6208.2705,17549499564032,6159832973312,High,26.537395
2014,Austria,338000000000,2345.3271,152,81,12633,8546356,2.0067439,6538081848,.91900003,1840000000000,132000000000,35300000000000,692000000,1.4665018,1.5529957,1.2707005,1.9384362,1.4821701,1.391296,7762910000000,5,-.21244037,1.2467073,-.012410943,-.27639708,-.13154958,-.13269368,1.0752292,-.10968633,-.13492861,-.13708228,1.4768082,1.3610702,1.8749093,1.3614697,1.2776376,1.5439199,1.5170166,1.5948346,-.35533282,-.47523481,.47126776,.7425741,-.13600545,.3592788,920000004096,6317.2583,17715999801344,6212000153600,High,26.546312
2015,Austria,342000000000,3081.9077,156,82,13137,8642699,2.292635,5556536343,.91900003,1870000000000,-617000000000,35300000000000,725000000,1.4720438,1.4509791,1.1293305,1.8147753,1.390447,1.3836919,7830420000000,5,-.20950674,1.3793125,-.059433702,-.25639623,-.13154778,-.13268109,1.1101823,-.10276428,-.13524267,-.13708228,1.3620523,1.2578439,1.7470499,1.3670028,1.2697808,1.374073,1.4402113,1.5054337,-.39744234,-.47085291,.48875061,.70133471,-.13616247,.35130763,935000014848,6569.2202,17341499834368,6092166791168,High,26.558077
2016,Austria,349000000000,4449.9805,127,83,12976,8736668,1.8147508,5797510243,.921,1910000000000,-2530000000000,35400000000000,737000000,1.4968805,1.4748106,.89217597,1.7614619,1.4288901,1.3378478,8139350000000,5,-.20843995,.41792491,-.0478894,-.21924809,-.13153955,-.13266431,1.1451355,-.10497549,-.13604483,-.13708031,1.3888597,1.3011081,1.6919265,1.3918,1.2224129,1.0891471,1.3986778,1.4570891,-.27358392,-.47036541,.5062356,.6760568,-.13656257,.34857661,955000029184,6488.6992,16434999590912,5796666540032,High,26.578339
2017,Austria,357000000000,7431.7148,123,84,13072,8797566,.97531772,6533569356,.92199999,1920000000000,1210000000000,37700000000000,773000000,1.5008202,1.4677515,1.0296248,1.8003546,1.4278615,1.3862216,8513000000000,5,-.20523961,.28531975,-.012627123,-.13828316,-.13152961,-.13266011,1.1800888,-.10365701,-.13447659,-.13703479,1.3809191,1.2999505,1.7321396,1.3957334,1.2723945,1.2542831,1.435439,1.4998788,-.21431492,-.47655386,.5237143,.69811088,-.13575569,.36202317,960000032768,6536.7178,19455000182784,6805000290304,High,26.601002
2018,Austria,366000000000,16705.012,124,86,13121,8840521,1.8104802,7760825847,.92500001,1910000000000,-2250000000000,39700000000000,774000000,1.5685872,1.4561167,.8848604,1.8534831,1.5240364,1.3995492,8898780000000,5,-.20515072,.31847104,.046166874,.11352057,-.13151935,-.13266431,1.2499951,-.10298403,-.13592741,-.13699521,1.3678313,1.408187,1.7870719,1.4633925,1.2861651,1.0803579,1.4477721,1.5142345,-.12231346,-.48532078,.55866539,.70562524,-.13646132,.37594309,955000029184,6561.2241,18725000445952,6559999983616,High,26.625898
2019,Austria,373000000000,26298.322,121,86,13708,8879920,1.4736848,8506744627,.92799997,1950000000000,-1060000000000,40400000000000,780000000,1.5213244,1.4921262,.89218903,1.8622981,1.4464073,1.3371583,9354880000000,5,-.20461732,.21901715,.081901498,.37401384,-.1315072,-.13264751,1.2499951,-.094922036,-.13542843,-.13698137,1.4083376,1.3208222,1.7961862,1.4162049,1.2217005,1.0891627,1.4252505,1.4880195,-.029853866,-.48270994,.5586738,.6965487,-.1362049,.37300587,974999977984,6854.7124,19670000205824,6881666924544,High,26.644844
2020,Austria,349000000000,33802.691,120,89,14005,8916864,2.5931327,8962945639,.92500001,1940000000000,-964000000000,34900000000000,780000000,1.4777094,1.6058632,.8876009,1.7706089,1.3952273,1.3946289,8771860000000,5,-.20461732,.18586585,.10375665,.57778472,-.13152272,-.13265172,1.3548546,-.09084297,-.13538818,-.13709021,1.5362775,1.2632236,1.7013841,1.3726594,1.2810812,1.0836505,1.4219397,1.4841658,.032879494,-.49243283,.61110145,.69666141,-.1362392,.39050788,969999974400,7003.2109,16968000208896,5979333197824,High,26.578339
2021,Austria,366000000000,39775.242,122,94,14970,8955797,1.9261291,9997975336,.93000001,2010000000000,1450000000000,40600000000000,828000000,1.2427273,1.5282947,.89955443,1.7517545,1.3404157,1.3863834,9470530000000,5,-.20035021,.25216845,.15334167,.73996121,-.13150412,-.13262233,1.5296205,-.077589445,-.13437596,-.1369774,1.4490227,1.2015378,1.6818895,1.1380514,1.2725617,1.0980119,1.3581884,1.4099597,.098242752,-.50191653,.69849908,.66618514,-.13567668,.40966919,1004999999488,7485.6792,21024999473152,7343332917248,High,26.625898
2022,Austria,385000000000,39544.445,123,95,14537,9041851,4.7547784,10498954871,.92699999,1840000000000,1170000000000,47900000000000,846000000,1.2585868,1.4649228,.64871001,1.7042732,1.2831998,1.4136577,9807560000000,5,-.19875005,.28531975,.17734203,.73369426,-.13149515,-.13269368,1.5645738,-.083536364,-.13449337,-.13683295,1.3777372,1.1371464,1.6327962,1.1538857,1.3007425,.79663837,1.2955583,1.3370587,.1113802,-.49882141,.71594006,.62676114,-.13566315,.40234601,920000004096,7269.1479,24535000678400,8485000445952,High,26.67651
2023,Austria,381000000000,42281,123,95,14537,9131761,6.6476536,11460826827,.93000001,1840000000000,218000000000,44500000000000,870000000,1.1336533,1.3266815,.7279892,1.7465655,1.3613697,1.4112483,9487370000000,5,-.19661649,.28531975,.22342229,.80800164,-.13150367,-.13269368,1.5645738,-.083536364,-.13489255,-.13690023,1.2222329,1.2251198,1.6765243,1.0291511,1.2982531,.89188719,1.2845845,1.3242853,.16148594,-.49796161,.71594006,.62037444,-.13589638,.40013936,920000004096,7269.1421,22358999957504,7759666872320,High,26.666065
2010,Azerbaijan,26773163100,2.5402205,99,19,604,9054332,13.545816,84788000,.74400002,74445995403,170000000000,2010000000000,416000000,-1.2453732,-.81301713,-.23854692,-.89114505,-.39255536,-1.304597,486381000000,6,-.2369763,-.51031142,-.32156795,-.34001225,-.13174327,-.13343464,-1.0918684,-.27489534,-.13491267,-.13774104,-1.1846607,-.74877071,-1.05074,-1.3460876,-1.5078568,-.26934379,-.81420577,-1.1186919,-.40988755,-.028764956,-.61265153,-.69679362,-.13632685,-.481924,37222998016,301.5929,1089999994880,375740989440,Medium,24.010666
2011,Azerbaijan,26799936300,4.9056578,108,20,641,9173082,22.524361,74563000,.74599999,65274999449,182000000000,2160000000000,458654100,-1.1953148,-.77240372,-.53213596,-.93872648,-.38636464,-1.3018476,540759000000,6,-.23318441,-.21194972,-.32205781,-.33994803,-.13174182,-.13343848,-1.0569152,-.27438718,-.13490765,-.13773808,-1.1389756,-.74180359,-1.0999368,-1.2961087,-1.5050161,-.62207216,-.85446554,-1.165554,-.44095069,-.027956955,-.59517682,-.71997058,-.13632286,-.48382342,32637499392,320.07275,1171000000512,401212506112,Medium,24.011665
2012,Azerbaijan,27380219100,10.757565,107,20,680,9295784,2.8829329,95365000,.75099999,56612163869,208000000000,2140000000000,504000000,-1.1426941,-.79076344,-.71575183,-.87953269,-.48871681,-1.2994816,614828000000,6,-.22915325,-.24510102,-.32106125,-.33978912,-.13173984,-.13344212,-1.0569152,-.27385154,-.13489674,-.13773848,-1.159628,-.85699207,-1.0387334,-1.2435719,-1.5025715,-.84267479,-.88615674,-1.2024424,-.43387896,-.024691278,-.59517866,-.73814696,-.13631761,-.48988107,28306081792,339.55692,1173999976448,400768696320,Medium,24.033087
2013,Azerbaijan,28970955300,16.778522,105,21,476,9416801,.44506451,113861000,.75700003,70750841645,102000000000,2160000000000,687000000,-.97075462,-.45217839,-.41285992,-.75626069,-.4253405,-1.4028896,747274000000,6,-.21288486,-.3114036,-.32017517,-.33962563,-.13173632,-.13343619,-1.021962,-.27665332,-.13494119,-.13773808,-.77876216,-.78566754,-.9112761,-1.0719061,-1.6094164,-.47876966,-.73671395,-1.028492,-.41518959,-.043431766,-.57769912,-.65257263,-.13633963,-.45553714,35375419392,237.63164,1130999971840,388791795712,Medium,24.08956
2014,Azerbaijan,29767803400,22.967823,108,23,391,9535079,-1.2849956,127119000,.76599997,78379815606,175000000000,2070000000000,715000000,-1.0228276,-.3135902,-.55990952,-.69701201,-.26849365,-1.4793252,816543000000,6,-.21039571,-.21194972,-.31954002,-.33945757,-.13173448,-.13343298,-.95205563,-.27782074,-.13491058,-.13773987,-.62286776,-.60915005,-.85001588,-1.1238962,-1.6883923,-.65544033,-.72352636,-1.0131418,-.42414168,-.05144541,-.54274428,-.64548123,-.13632523,-.44151691,39189909504,195.13823,1122499952640,387229941760,Medium,24.116693
2015,Azerbaijan,30093456000,33.266521,108,25,450,9649341,-8.8496923,86814000,.77100003,88826250551,229000000000,2180000000000,742999257,-.95257318,-.25879246,-.73391664,-.71654457,-.37079981,-1.5524306,837360000000,6,-.20790663,-.21194972,-.32147089,-.33917794,-.13173392,-.1334286,-.88214928,-.27701041,-.13488793,-.13773769,-.56122714,-.72428674,-.8702116,-1.0537536,-1.7639276,-.86449867,-.76417619,-1.0604578,-.42383069,-.053921673,-.50778896,-.66873413,-.13631281,-.43761197,44413124608,224.6179,1204500037632,416304398336,Medium,24.127573
2016,Azerbaijan,29160558900,101.8671,102,27,593,9757812,14.6714,72838000,.77200001,84665057091,347000000000,2630000000000,763000000,-.85263735,-.15937638,-.80890882,-.53935629,-.39561555,-1.5609218,730023000000,6,-.2061286,-.4108575,-.32214046,-.33731517,-.13173679,-.13343035,-.81224293,-.27504641,-.13483846,-.13772878,-.44939649,-.75221467,-.68700755,-.95397693,-1.7727009,-.95459694,-.71946937,-1.0084194,-.40060914,-.065171324,-.47283664,-.64173293,-.13628362,-.41695106,42332528640,296.14026,1488500031488,510277517312,Medium,24.096083
2017,Azerbaijan,29218880000,259.48767,101,28,732,9854033,16.1724,66296000,.77399999,72282248874,205000000000,2640000000000,778000000,-.90653265,-.17138061,-.75190103,-.58492249,-.37242043,-1.5636454,695912000000,6,-.20479512,-.4440088,-.32245386,-.3330352,-.13173769,-.13343555,-.77728975,-.27313736,-.13489799,-.13772859,-.46289974,-.72611058,-.73412079,-1.0077864,-1.775515,-.88610578,-.72513378,-1.0150127,-.39535779,-.067967042,-.45536265,-.64407504,-.13631329,-.411917,36141125632,365.63742,1422500036608,486213713920,Medium,24.098082
2018,Azerbaijan,29657163200,329.38385,102,29,811,9939771,12.184877,78995000,.77499998,72821089156,88318317005,2720000000000,793000000,-.8532337,-.14513053,-.71139938,-.61980081,-.31438833,-1.5081425,613728000000,6,-.20346165,-.4108575,-.32184547,-.33113727,-.13173987,-.13343531,-.74233651,-.27205235,-.13494693,-.13772701,-.43337169,-.66080052,-.77018327,-.95457232,-1.7181674,-.83744562,-.69201589,-.97646379,-.39733672,-.074743927,-.43788591,-.62425804,-.13633697,-.39949363,36410544128,405.15399,1404159131648,480189906944,Medium,24.11297
2019,Azerbaijan,30398592300,368.80444,105,33,924,10024283,-.24130793,58438000,.77999997,96559913348,94899254454,2610000000000,813000000,-.84968197,-.12816276,-.69341147,-.61042804,-.22389565,-1.5286041,642309000000,6,-.20168369,-.3114036,-.32283029,-.33006686,-.13173911,-.13342535,-.6025238,-.27050039,-.13494417,-.13772918,-.41428506,-.55895883,-.76049227,-.95102626,-1.7393092,-.81583434,-.672364,-.95358908,-.40771699,-.090116888,-.36797458,-.61204475,-.13633668,-.37211868,48279957504,461.66382,1352449654784,466909855744,Medium,24.137663
2020,Azerbaijan,29091452800,299.31277,101,36,1034,10093121,-7.3959661,65155000,.75700003,126000000000,34557849423,2100000000000,854000000,-1.0780759,-.15526371,-.85225379,-.72964275,-.33604014,-1.540866,659401000000,6,-.19803886,-.4440088,-.32250851,-.33195379,-.13173866,-.133413,-.49766424,-.26898962,-.13496947,-.13773927,-.44477025,-.68516773,-.88375443,-1.1790565,-1.7519785,-1.0066732,-.78202373,-1.0812323,-.39074627,-.088858508,-.31553861,-.67511094,-.13635437,-.37566799,62999998464,516.60901,1067278925824,376759648256,Medium,24.09371
2021,Azerbaijan,30725360000,416.85779,105,39,1014,10137750,21.588823,96287000,.76499999,114000000000,-95701337987,2340000000000,872000000,-.84789038,.21347521,-.83782357,-.60676503,-.065053962,-1.5273787,498584000000,6,-.19643869,-.3114036,-.32101709,-.32876202,-.13174294,-.13341804,-.39280468,-.26926431,-.13502409,-.13773452,-.029985033,-.3801963,-.75670487,-.94923753,-1.738043,-.98933619,-.61190605,-.8832165,-.40271464,-.11641791,-.26311135,-.57624042,-.1363793,-.32524368,57000001536,506.69406,1122149335040,393049767936,Medium,24.148354
