year,country_name,gdp,hte,sec_srv,mob_sub,ter_enr,sci_art,pop,infl,ict_exp,hdi,edu_exp,fdi,trade,inet_usr,rnd_exp,p_a,cc,ge,pv,rl,rq,va,gr_cap
2011,Algeria,6.74E+12,3.57E+06,0.487760253,97,33,2405,36903376,16.90870836,176276221,0.718,,7.94E+12,4.19E+14,5.50E+08,,94,-0.572699666,-0.520578742,-1.360560656,-0.845334828,-1.212379932,-1.004121184,2.19421E+14
2000,Cote d'Ivoire,1.80E+13,,,3,,76,17699004,1.601017287,,0.419,4.32E+13,2.55E+13,9.89E+14,4.09E+06,,,,,,,,,2.94517E+14
2012,Algeria,6.90E+12,2215525,1.221903978,101,34,2999,37646166,8.002446538,255213005,0.723,4.85E+13,4.56E+12,4.19E+14,6.85E+08,,119,-0.521544516,-0.447385341,-1.325043321,-0.812617719,-1.320389032,-0.906026602,2.23369E+14
2013,Algeria,7.08E+12,3260377,1.770180072,104,35,3397,38414171,0.892752994,212038088,0.727,4.71E+13,5.21E+12,4.19E+14,8.64E+08,,118,-0.472966939,-0.431544006,-1.202371478,-0.693401933,-1.138440609,-0.893428981,2.51682E+14
2000,Croatia,38769364800,,,23,,1828,4468302,4.350884612,136593517,0.769,2.37E+11,1.78E+11,2.89E+12,2.97E+07,40417063541,337,-0.035381917,0.36339438,0.28022489,-0.029868536,-0.118701681,0.510653853,7.71947E+11
2014,Algeria,7.37E+12,4033112,2.397651465,112,36,3619,39205031,1.450364661,191497457,0.732,4.83E+13,4.63E+12,4.20E+14,1.16E+09,,94,-0.613117993,-0.33986479,-1.190535188,-0.804650962,-1.30188942,-0.813460827,2.84476E+14
2015,Algeria,7.60E+12,2.55E+06,3.79814565,109,38,4071,40019529,-4.986744795,172182810,0.737,4.69E+13,-2.18E+12,4.04E+14,1.53E+09,,8.90E+01,-0.639462769,-0.410829484,-1.090786576,-0.941968441,-1.256905794,-0.847631812,3.25348E+14
2000,Cuba,28574300000,,,0,23,956,11109109,1.741163593,,0.697,2.20E+11,,8.88E+11,6.01E+06,13677088809,,0.357008874,-0.368335545,0.248432532,-1.049848676,-1.224113345,-1.635162115,3.39372E+11
2016,Algeria,7.90E+12,4844795,7.56412598,117,44,4448,40850721,0.856688224,192812901,0.743,5.14E+13,7.16E+12,3.93E+14,1.75E+09,,106,-0.673700511,-0.464708805,-1.099741936,-0.916658819,-1.241429925,-0.861599445,3.42755E+14
2017,Algeria,8.02E+12,9028313,62.86985061,111,49,5142,41689299,4.938007295,157476433,0.746,4.60E+13,5.20E+12,4.00E+14,1.99E+09,3.84E+12,149,-0.598896265,-0.53702414,-0.919614315,-0.925012648,-1.279498816,-0.90311408,3.3289E+14
2018,Algeria,8.13E+12,,67.16851309,112,53,5291,42505035,6.164678365,132078822,0.749,4.73E+13,6.13E+12,4.26E+14,2.08E+09,,152,-0.658903956,-0.488536388,-0.842107713,-0.806978524,-1.346901417,-0.99526304,3.334E+14
2000,Cyprus,13970564000,,,31,20,158,947667,2.74344564,82421672,0.808,69706689298,1.20E+11,1.92E+12,1.45E+07,3169920916,,1.081236482,1.074904203,0.517499864,1.016058803,1.087764502,1.057137489,2.8058E+11
2019,Algeria,8.21E+12,,49.75222514,106,54,6231,43294546,0.882992828,90765792,0.753,4.58E+13,5.86E+12,3.82E+14,2415835667,,113,-0.656169534,-0.567920983,-1.055853844,-0.861034155,-1.388313293,-1.053460002,3.27351E+14
2020,Algeria,7.80E+12,,47.81789312,105,54,5710,44042091,-4.711383916,74097259,0.742,4.83E+13,5.41E+12,3.15E+14,2.80E+09,,163,-0.666826963,-0.573643208,-0.847820401,-0.798027575,-1.355300307,-1.088508606,3.04901E+14
2000,Czechia,3.16E+12,,,42,30,5330,10255063,1.7594755,197423416,0.817,1.15E+13,2.53E+13,3.08E+14,1.00E+08,3.51E+12,555,,,,,,,9.82945E+13
2021,Algeria,8.09E+12,,62.10750098,106,54,6839,44761099,15.93259959,85419058,0.755,4.46E+13,3.78E+12,3.79E+14,3.23E+09,,268,-0.635961413,-0.652745783,-0.992457151,-0.833022833,-1.181962967,-1.013778567,2.84101E+14
2022,Algeria,8.38E+12,,75.07027283,109,53,7607,45477389,22.95126261,87703899,0.761,3.98E+13,3.47E+12,4.29E+14,3.40E+09,,,-0.638041079,-0.513499498,-0.650652349,-0.83326,-1.063573241,-1.011918902,2.5456E+14
2000,Denmark,1.77E+12,,,63,58,7181,5339616,3.013378601,,0.896,1.43E+13,3.89E+13,1.47E+14,2.09E+08,3.87E+12,1730,2.321177483,1.896548867,1.50106895,1.808733463,1.710643649,1.535965323,3.79835E+13
2023,Algeria,8.73E+12,,100.2941261,,56,,46164219,0.854841037,85795824,0.763,4.90E+13,4.29E+12,3.81E+14,3.55E+09,,,-0.589308321,-0.67013514,-0.57788527,-0.678364396,-0.948087156,-0.97988379,2.86478E+14
2000,Djibouti,,,,0,0,2,747318,,3319810,0.337,,,,145727,,,-0.636604071,-0.90450573,-0.241125971,-0.88296622,-0.713253438,-0.877741814,
2000,American Samoa,,,,3,,,56855,,,,,,,,,,,,,,,,
2000,Dominica,939780000,,,2,,,68511,-1.782730606,2835712,0.721,,4940542659,,6.04E+05,,,0.861537576,0.872710645,0.486361712,0.803646386,0.98718679,1.093752384,
2002,American Samoa,725000000,,,3,,,57062,,,,,,1.53E+11,,,,,,,,,,
2003,American Samoa,732000000,,,4,,,56971,1.365052937,,,,,1.52E+11,,137520837,,,,,,,,
2000,Dominican Republic,1.05E+12,,,8,,13,8584190,7.207762797,136900000,0.658,1.98E+12,4.27E+12,8.33E+13,31761503,,5,-0.688496113,-0.425159574,0.012947378,-0.676537395,-0.124804936,0.225749955,2.62966E+13
2004,American Samoa,735000000,,,4,,,56818,-3.259074622,,,,,1.49E+11,,239080808,,0.791444957,-0.126988679,0.736926496,0.83959645,0.497606158,0.503726006,
2005,American Samoa,732000000,,,,,,56617,-1.365583433,,,,,1.63E+11,,268585436,,0.789309144,0.224700347,0.746284068,1.109415412,0.368987888,0.654332459,
2000,Ecuador,52158041000,,,4,,74,12689206,-11.68345093,61000000,0.683,62728387764,-6970293727,3.41E+12,18526241,,10,-0.799629569,-0.685290277,-0.572284937,-0.666360259,-0.452023268,-0.247218117,7.82938E+11
2006,American Samoa,702000000,,,,,,56374,2.813675214,,,10331368819,,1.61E+11,,277655041,,0.299861044,0.245477885,0.703987658,1.069221497,0.360797524,0.548463166,
2007,American Samoa,715000000,,,,,,56113,3.160612207,,,,,1.56E+11,,,,0.308062404,0.481087029,0.967931151,1.090919852,0.376145482,0.972128868,
2000,"Egypt, Arab Rep.",3.11E+12,,,2,,2683,73083284,3.944406994,329000000,0.639,,3.85E+12,1.21E+14,4.68E+07,5.99E+11,5.34E+02,-0.492667794,-0.174759328,0.049797524,-0.051582698,-0.301753908,-0.894506156,5.89344E+13
2008,American Samoa,696000000,,,,,,55828,11.0593352,,,,,1.74E+11,,,,0.317555279,0.498479098,0.984463036,1.117979527,0.390816242,0.967198193,
2009,American Samoa,667000000,,,,,,55528,25.77639752,,,,,1.08E+11,,,,0.347466081,0.497974843,0.945724666,1.125054717,0.402511686,0.963811636,
2000,El Salvador,17394000000,,,12,20,3,5943366,3.27263167,87900000,0.607,49376000424,25593025904,1.20E+12,7.01E+06,,,-0.745444059,-0.62050283,0.329205334,-0.803453267,-0.017429935,-0.043113962,3.07578E+11
2010,American Samoa,669000000,,54.32027233,,,,55228,-15.36488955,,,,,1.06E+11,,,,0.328756839,0.487727553,0.919146717,1.1112082,0.39395842,0.988284409,
2011,American Samoa,669000000,,18.21659532,,,,54895,-0.523560209,,,,,1.05E+11,,,,0.310445875,0.481366098,0.93399018,1.090952396,0.386368304,1.009051681,
2000,Equatorial Guinea,1.37E+12,,,1,2,,703279,64.7350223,,0.508,,2.02E+13,,92833,,,-1.212374926,-1.061323404,-0.035038944,-1.3358922,-1.646770358,-1.599229217,
2012,American Samoa,640000000,,18.35232799,,,,54489,17.36842105,,,,,1.13E+11,,,,0.299411148,0.481229633,0.95299083,1.09636724,0.358625293,1.025671721,
2013,American Samoa,624000000,,,,,,54006,2.243589744,,,,,1.08E+11,,,,0.303002298,0.486766905,0.928985775,1.101438284,0.362132907,1.004731417,
2014,American Samoa,635000000,,448.8834025,,,,53466,-0.962160294,,,,,1.11E+11,,,,1.220693946,0.438561887,1.08068347,1.40731287,0.177999645,,
2000,Estonia,12599499000,,,40,54,465,1396985,3.684705932,37865200,0.793,67274519620,92218727654,1.59E+12,39953771,7559699702,13,0.840922892,0.687826872,0.902080297,0.594717026,1.271518111,0.98800236,3.36245E+11
2015,American Samoa,655000000,,18.91145656,,,,52878,1.469732765,,,,,1.06E+11,,,,1.151729107,0.442817569,1.151678085,1.285527825,0.151204303,,
2016,American Samoa,644000000,,191.4058762,,,,52245,1.405821712,,,,,1.03E+11,,,,1.15941143,0.482561141,1.158555984,1.279158235,0.12152876,,
2000,Eswatini,36221250119,,,3,4,8,1041414,25.34294172,3501672,0.493,2.00E+11,1.89E+11,,9.64E+05,,,-0.045107789,-0.650617778,0.037518527,-0.715451121,-0.189359665,-1.462375522,
2017,American Samoa,599000000,,1066.180747,,,,51586,-1.940890058,,,,,96701307192,,,,1.762287259,0.510476232,1.184323668,1.295301199,-0.273731589,,
2018,American Samoa,615000000,,491.0819518,,,,50908,1.695361071,,,,,1.06E+11,,,,1.780649662,0.498675555,1.166297317,1.296596169,-0.306241989,,
2000,Ethiopia,3.85E+11,,,0,1,166,67411494,6.799999954,17288912,0.293,1.50E+12,6.29E+11,,1031396,,3,-0.906757355,-1.206501126,-0.946032107,-0.983719409,-1.316233754,-1.031738877,
2019,American Samoa,612000000,,378.4182119,,,,50209,1.7482893,,,,,95820092748,,,,1.780229092,0.489976645,1.144933939,1.268201709,-0.325278997,1.318547845,
2020,American Samoa,639000000,,241.15271,,,,49761,6.728780721,,,,,9.86E+10,,,,1.265453935,0.632649243,1.09020865,1.118488073,0.525310516,0.970990181,
2021,American Samoa,634000000,,426.6124937,,,,49225,4.842555686,,,,,86731200000,,,,1.279687047,0.638740063,1.066840887,1.138759971,0.534613013,0.980956018,
2000,Fiji,6814214500,,,7,,27,840909,-4.719873879,23526475,0.668,40052180495,240120967,9.26E+11,1261364,,,0.630551934,-0.142841607,0.301403165,-0.276727378,-0.316572756,-0.346214205,1.2397E+11
2022,American Samoa,645000000,,351.6610815,,,,48342,14.15276486,,,,,80421354795,,,,1.270272374,0.667629123,1.123173952,1.221115947,0.545899749,0.952084184,
2023,American Samoa,,,462.9532207,,,,47521,,,,,,,,,,1.251356125,0.654167771,1.114221215,1.212491155,0.512013555,,
2000,Finland,1.77E+11,,,72,83,7505,5176209,1.637392279,376705456,0.898,1.01E+12,1.90E+12,1.33E+13,192554975,5.74E+11,2579,2.368235588,2.029718637,1.720112085,1.953407645,1.782545924,1.593033314,4.08284E+12
2000,France,1.83E+12,,,50,51,50007,60918661,1.417573306,6926967788,0.852,1.02E+13,5.57E+12,1.06E+14,871136852,3.83E+12,13870,1.32172358,1.637057304,0.785089076,1.432307482,0.914936781,1.182986617,3.8213E+13
2000,Gabon,3.60E+12,,,9,,24,1275572,28.0893436,1706518,0.652,1.38E+13,1.97E+13,3.66E+14,1.56E+06,,,-0.592371881,-0.484881252,0.640210629,-0.182711691,0.069171943,-0.470682234,7.88474E+13
2002,Andorra,2251270000,,,46,7,0,66506,3.23953177,,0.838,3736455444,,,751518,,,1.310743809,1.367723227,1.282766938,1.223840594,1.422462821,1.437128186,
2000,"Gambia, The",35356933000,,,0,,28,1455084,2.216982613,,0.403,51828668190,1.97E+11,1.99E+12,1341587,,,-0.377791107,-0.50956285,0.533818603,-0.145569503,-0.434178412,-1.064674616,1.61316E+11
2003,Andorra,2447000000,,,70,7,5,69486,3.177484216,,0.84,,,,9.38E+05,,,1.33278954,1.34903717,1.465131164,1.055983305,1.414684296,1.422261953,
2000,Georgia,17099000000,,,5,43,263,4077131,4.678210815,8273199,0.705,37293775010,73523037361,1.07E+12,1977409,3681414597,232,-1.040172696,-0.42815426,-0.812726557,-0.938497543,-0.51660037,-0.283675939,4.35125E+11
2004,Andorra,2646080000,,,76,8,1,74325,3.042423998,,0.849,4085864928,,,1991910,,,1.119150281,1.503764033,1.402106047,1.194324493,1.41426146,1.563076615,
2000,Germany,2.60E+12,,,59,,69739,82211508,-0.343812757,5075249995,0.897,1.06E+13,3.28E+13,1.54E+14,2.48E+09,6.27E+12,5.17E+04,1.801545382,1.804531693,1.411335707,1.609418869,1.456143498,1.314802051,5.94957E+13
2005,Andorra,2788910000,,,81,8,5,77421,3.39610213,,0.842,4587673447,,,2911030,,,1.269663095,1.287598014,1.384927273,0.966194272,1.359160781,1.528181553,
2000,Ghana,53092148300,,,1,,139,19637087,27.23011384,,0.487,,1.77E+11,6.16E+12,3024111,,,-0.095986165,0.033526257,-0.359381735,0.078732707,-0.001808004,0.07062351,1.22633E+12
2006,Andorra,2923020000,,,86,9,5,79585,3.457184087,,0.851,6561887563,,,3.89E+06,,,1.25131321,1.538402796,1.349654078,0.85568583,1.34977591,1.3299793,
2000,Greece,1.75E+11,,,54,53,5286,10805808,1.61880041,338260517,0.828,5.65E+11,-1140430375,1.03E+13,98765085,,306,0.631434977,0.587037921,0.808356404,0.861044526,0.736641586,1.013062,4.53904E+12
2007,Andorra,2968420000,33447890,,81,,6,81877,3.211227341,,0.859,6247604112,,,5805079,,,1.26187098,1.501772642,1.342015743,1.168245077,1.378267288,1.305506468,
2001,Algeria,4.59E+12,,,0,15,447,31331221,8.01436296,,0.659,,8.60E+12,2.50E+14,2.02E+07,9.74E+11,5.10E+01,,,,,,,1.15321E+14
2008,Andorra,2803400000,1.79E+07,,84,12,2,83495,2.27433832,,0.864,8056775298,,,5.84E+06,,,1.27677536,1.528406501,1.338472128,1.186387658,1.398588419,1.325321794,
2000,Guatemala,2.70E+11,,,7,,24,11697592,6.830114668,3700000,0.563,,-1.10E+12,1.33E+13,8.33E+06,,54,-0.830889881,-0.56138736,-0.768333912,-0.8857916,-0.288512379,-0.285944521,4.35392E+12
2009,Andorra,2654740000,1.04E+07,,87,,3,83888,0.132136132,,0.866,8343635486,,,6.59E+06,,,1.317764997,1.536201119,1.297139525,1.21778512,1.405673504,1.32293725,
2010,Andorra,2602310000,1.95E+07,718.6578445,92,,1,80706,0.374313758,,0.87,7746113942,,,6.54E+06,,,1.301772714,1.512716174,1.278272152,1.197924614,1.389426827,1.324308395,
2000,Guinea,2.89E+13,,,1,,3,8428832,6.300123958,1139000,0.359,5.14E+13,6.58E+12,1.06E+15,8.04E+05,,,-1.050160885,-0.877114892,-1.907590032,-1.389179468,-0.824051261,-1.101043224,3.8836E+14
2011,Andorra,2602100000,1.90E+07,1015.646092,92,,1,77783,0.196764152,,0.875,7772629008,,,6.30E+06,,,1.272298098,1.498924255,1.302488327,1.399273753,1.611425281,1.360453367,
2012,Andorra,2472660000,1.97E+07,1197.386574,90,13,5,76834,0.174556906,,0.876,6344299030,,,6.35E+06,,,1.260530829,1.523346066,1.290351152,1.401187778,1.561860085,1.433837652,
2013,Andorra,2384940000,2.16E+07,1050.615741,90,15,5,75194,0.4484922,,0.862,5977041280,,,6.35E+06,,,1.253580928,1.532495499,1.28392601,1.401615381,1.558740973,1.406625032,
2000,Guyana,5.92E+11,,,5,,10,764832,6.586043726,38200000,0.567,5.02E+12,5.57E+12,1.22E+14,4.59E+05,,,-0.420879841,-0.052148212,-0.486819774,-0.423614681,-0.130214244,0.464220554,1.40754E+13
2014,Andorra,2444670000,1.80E+07,1179.868994,92,14,4,73737,-0.084019317,,0.866,7515428787,,,6.35E+06,,,1.220693946,1.712165952,1.286593318,1.638605237,0.880748272,1.165955663,
2015,Andorra,2479730000,1.80E+07,2189.153989,99,14,8,72174,0.660588959,,0.869,8134382231,,,6.34E+06,,,1.151729107,1.740735412,1.365985394,1.513191819,0.898378432,1.19445467,
2000,Haiti,4.66E+11,,,1,,5,8303151,91.38066379,30000000,0.497,,9.06E+10,1.27E+13,1.92E+06,,,-1.201629281,-1.240616202,-0.628624499,-1.455036402,-0.942260087,-0.733862698,3.87824E+12
2016,Andorra,2571720000,2.17E+07,3034.039429,105,15,8,72181,0.347795382,,0.872,8324837876,,,6.47E+06,,,1.15941143,1.805405617,1.382750273,1.512936115,0.860476732,1.176445723,
2017,Andorra,2580620000,2.42E+07,3565.473205,109,15,2,73763,1.136509343,,0.873,8302086515,,,6.76E+06,,,1.171781301,1.876946449,1.392889738,1.535568833,1.200184584,1.161518812,
2000,Honduras,1.07E+11,,,2,13,13,6577773,7.993446741,121500000,0.558,,5.21E+11,1.29E+13,7.89E+06,4764710107,4,-0.969870448,-0.579896092,-0.078596383,-0.998041213,-0.565024197,-0.098604575,2.75765E+12
2018,Andorra,2621620000,3.39E+07,5321.838163,110,15,3,75162,1.01247848,,0.875,8511666286,,,,,1,1.178940058,1.879219413,1.391248584,1.536507964,1.187329054,1.047039151,
2019,Andorra,2674460000,37391323,20359.86087,115,15,5,76474,1.374753508,78707564,0.876,8426180340,,,6936192,,3,1.176189423,1.851920605,1.57736671,1.510214925,1.221926212,1.108101845,
2000,"Hong Kong SAR, China",1.59E+12,,,81,,,6665000,-3.394163711,361425589,0.839,,6.53E+13,3.94E+14,1.85E+08,7.39E+11,51,1.292819738,1.26450181,0.93515718,0.796505094,1.761175275,-0.011973739,4.21443E+13
2020,Andorra,2375350000,3.63E+07,9705.35022,103,15,8,77380,1.113786074,86293357,0.851,6252230908,,,7.21E+06,,3,1.265453935,1.749241352,1.58867538,1.615181565,1.335421324,1.085335255,
2021,Andorra,2572190000,3.61E+07,11280.69011,119,15,9,78364,2.558860694,95306904,0.871,6646467494,,,7.36E+06,,3,1.279687047,1.74892807,1.58125937,1.64205122,1.359349608,1.032499909,
2000,Hungary,2.56E+13,,,30,38,4412,10210971,9.583480916,189533339,0.781,1.25E+14,1.49E+14,3.52E+15,7.15E+07,2.02E+13,810,0.720579922,0.999929845,0.918442905,0.832505941,1.042225122,1.135266662,6.52862E+14
2022,Andorra,2818210000,4.95E+07,13725.6132,142,34,10,79705,4.236652265,119731616,0.893,7460619126,,,7.53E+06,,,1.270272374,1.495260715,1.585988402,1.48548305,1.398334026,1.106789112,
2023,Andorra,2891020000,5.14E+07,14618.58118,,64,,80856,6.295600824,127542872,0.913,5573626281,,,7.71E+06,,,1.251356125,1.475438714,1.583465934,1.476898909,1.350545764,0.996939778,
2000,Iceland,1.56E+12,,,76,46,220,281205,4.024793341,,0.902,1.00E+13,2.68E+12,1.11E+14,1.25E+07,4.01E+12,51,2.19704318,1.944974422,1.575330615,1.796794534,1.552639365,1.492715597,3.83062E+13
2000,India,4.33E+13,,,0,10,21409,1057922733,3.64497016,5026788606,0.501,1.87E+14,3.31E+13,1.16E+15,5.59E+08,3.28E+13,2206,-0.403301805,-0.187351525,-1.00120759,0.348079592,-0.159504071,0.352063388,1.12674E+15
2002,Angola,6.65E+11,,,1,1,16,17327699,196.9840994,,0.417,,7.59E+12,7.00E+13,4678479,,,-1.155492663,-1.132157087,-1.576179862,-1.633343816,-1.294135094,-1.238779068,2.01672E+13
2003,Angola,6.85E+11,,,2,3,6,17943712,93.92656691,,0.435,,1.38E+13,7.12E+13,6657117,,,-1.335463285,-1.124224305,-1.00738585,-1.482855916,-1.187467456,-1.272615314,2.03272E+13
2004,Angola,7.60E+11,,,4,2,10,18600423,33.44359479,,0.448,,7.09E+12,7.87E+13,8649197,,,-1.377568841,-1.328872442,-1.063120604,-1.520916343,-1.226713538,-1.285479784,2.32619E+13
2005,Angola,8.75E+11,,,8,3,10,19291161,42.37424926,14039000,0.463,1.86E+12,-3.09E+12,9.33E+13,21991924,,,-1.323181987,-1.11021924,-0.885178328,-1.464794993,-1.240036249,-1.234719396,2.43182E+13
2006,Angola,9.76E+11,,,15,2,13,20015279,17.11566514,10726000,0.475,2.23E+12,-70272972096,9.24E+13,30022918,,,-1.241037726,-1.381049156,-0.539453447,-1.31127274,-1.156215668,-1.252087951,2.14209E+13
2007,Angola,1.11E+12,,,24,,10,20778561,4.308432212,,0.492,,-1.52E+12,1.20E+14,35323554,,,-1.307493567,-1.205007195,-0.666658759,-1.375133514,-1.075312614,-1.18531394,2.7923E+13
2008,Angola,1.24E+12,,,31,,12,21578655,19.36577356,,0.504,,2.35E+12,1.50E+14,40999444,,,-1.308764577,-1.061388373,-0.361787379,-1.378563881,-1.101495981,-1.119346857,3.62328E+13
2009,Angola,1.25E+12,,,36,,14,22414773,-16.76214029,34012000,0.517,3.65E+12,3.92E+12,1.53E+14,51553978,,,-1.397766113,-0.945070207,-0.347591847,-1.236289263,-1.059525251,-1.126135349,5.34906E+13
2010,Angola,1.30E+12,,1.287839681,40,,15,23294825,32.27046912,35122000,0.528,4.45E+12,-5.01E+12,1.35E+14,65225510,,,-1.332474947,-1.138267756,-0.226182342,-1.272953272,-1.0602175,-1.120525122,3.67075E+13
2011,Angola,1.35E+12,,1.858095051,50,6,18,24218352,31.77146016,40629830,0.545,4.37E+12,-3.65E+12,1.35E+14,113826254,,,-1.367469072,-1.193231225,-0.36923781,-1.277053237,-1.107531548,-1.125478387,3.56297E+13
2012,Angola,1.46E+12,,3.177453552,51,,21,25177394,7.255749909,33207031,0.557,4.50E+12,-1.67E+12,1.34E+14,193865934,,,-1.302401423,-0.988945425,-0.389322549,-1.304776907,-0.990437567,-1.076246738,3.8954E+13
2013,Angola,1.53E+12,,4.547952619,51,9,24,26165620,2.839724126,20933695,0.567,5.92E+12,-8.23E+12,1.33E+14,340153060,,,-1.336971641,-1.242886543,-0.391233474,-1.290947795,-1.041670442,-1.113919139,4.00225E+13
2014,Angola,1.61E+12,,5.890849409,52,,35,27160769,3.560884772,37093890,0.577,4.72E+12,4.33E+12,1.28E+14,581240457,,,-1.458225965,-1.056573868,-0.333232045,-1.074954033,-0.860683441,-1.145323634,4.42409E+13
2015,Angola,1.62E+12,102003479,8.061709939,49,9,32,28157798,-3.518385346,30172000,0.603,5.02E+12,1.80E+13,1.02E+14,619471556,,,-1.427726507,-0.929087341,-0.505385816,-1.030658722,-0.863671422,-1.177164912,4.56996E+13
2001,Andorra,2153370000,,,43,,3,65852,3.080535179,,0.832,,,,,,,,,,,,,
2016,Angola,1.58E+12,101168422,8.223946281,45,10,38,29183070,21.77423559,21658540,0.609,4.35E+12,-5.38E+11,8.43E+13,6.77E+08,51018200000,,-1.483990431,-0.971493542,-0.321580082,-1.003950238,-0.969250917,-1.140327454,4.14169E+13
2017,Angola,1.58E+12,90114520,10.64996576,44,10,55,30234839,22.61451403,24470350,0.61,3.90E+12,-1.59E+13,8.26E+13,7.86E+08,,,-1.445171714,-0.951988995,-0.387895495,-1.03998208,-1.045466542,-1.095243454,3.67229E+13
2018,Angola,1.56E+12,62390526,11.02336618,42,9,30,31297155,28.16709326,30919540,0.611,3.41E+12,-1.27E+13,1.04E+14,9.08E+08,,6,-1.199483871,-1.005251646,-0.347208589,-1.001062036,-0.800683141,-0.903594315,2.68237E+13
2019,Angola,1.55E+12,79264147,14.4862037,46,11,36,32375632,19.18700383,20680180,0.611,3.21E+12,-8.96E+12,8.96E+13,1.04E+09,,2,-1.05461812,-1.128489852,-0.368411601,-1.023548245,-0.833844543,-0.793109953,2.7454E+13
2020,Angola,1.46E+12,46120730,19.730274,44,,49,33451132,10.76310528,12353060,0.61,3.89E+12,-5.62E+12,9.63E+13,1.22E+09,,,-0.935061216,-1.257484555,-0.599917889,-0.951058805,-0.856853485,-0.816005945,3.8676E+13
2021,Angola,1.48E+12,43596708,26.17829172,44,,42,34532429,38.82372184,31756270,0.609,3.40E+12,-9.69E+12,1.10E+14,1.36E+09,,,-0.649475813,-1.12635994,-0.71048075,-0.983753622,-0.670014679,-0.859023571,3.91273E+13
2022,Angola,1.52E+12,77204455,36.53708266,67,,45,35635029,13.71059402,22333790,0.615,3.54E+12,-9.61E+12,1.06E+14,1.50E+09,,,-0.612375736,-1.026034236,-0.630108535,-1.022035718,-0.606698573,-0.807577968,3.99091E+13
2023,Angola,1.54E+12,89918197,40.21778994,,10,,36749906,17.61953772,34445380,0.616,,-3.85E+12,1.03E+14,1.65E+09,,,-0.609920204,-1.008909583,-0.341505051,-1.099066019,-0.761388183,-0.737252414,3.66416E+13
2001,Angola,5.85E+11,,,0,,10,16747208,106.3521255,,0.401,,1.40E+13,,2.28E+06,,,,,,,,,
2000,Antigua and Barbuda,3269740000,,,29,,0,74912,1.488252207,18334444,,,35038981794,,485430,,,0.861537576,0.618822575,0.713235021,1.034903526,0.751229942,0.390961945,
2002,Antigua and Barbuda,3153090000,,,49,,2,77032,1.292684657,9879935,,9708805379,3.26E+10,,9.63E+05,,,0.850210369,0.568053842,0.792559922,1.034552217,0.698325157,0.336637646,
2003,Antigua and Barbuda,3344700000,,,59,,2,77884,-0.483244128,8830370,,,4.24E+10,,1.34E+06,,,0.854120076,0.576729536,0.865690112,1.037949681,0.682984054,0.317483664,
2004,Antigua and Barbuda,3537580000,,,68,,1,78719,2.349823301,8055926,,,3.61E+10,,1.91E+06,,,0.839856029,0.540320277,1.084635615,0.908433735,0.582346559,0.57303077,
2005,Antigua and Barbuda,3766600000,,,108,,2,79611,4.676776805,8063982,,,4.08E+10,,2.15E+06,,,0.742446184,0.447557688,0.830512524,0.659244239,0.584638536,0.533180177,
2006,Antigua and Barbuda,4245260000,,,136,,2,80604,1.124069567,8096206,,,9.40E+10,,2.42E+06,,,1.11961627,0.407992005,0.799820721,0.921211839,0.547179878,0.631312013,
2007,Antigua and Barbuda,4640720000,,,137,,5,81704,4.373543659,9189528,0.827,,1.08E+11,,2.78E+06,,,1.146967053,0.399155051,0.802670181,0.893503189,0.530372381,0.543636024,
2008,Antigua and Barbuda,4640070000,,,164,,5,82912,4.737371574,8490164,0.83,,4.58E+10,,3.15E+06,,,1.27677536,0.498479098,0.813891828,0.937939405,0.642759264,0.573908567,
