year,country_name,country_code,gdp,sec_srv,mob_sub,ter_enr,sci_art,pop,infl,ict_exp,hdi,edu_exp,fdi,trade,inet_usr,p_a
2009,American Samoa,ASM,667000000,,,,,55528,25.77639752,,,,,1.07609E+11,,
2013,Angola,AGO,1.53E+12,4.547952619,51,9,24,26165620,2.839724126,20933695,0.567,5.9211E+12,-8.2316E+12,1.32822E+14,340153060,
2010,American Samoa,ASM,669000000,54.32027233,,,,55228,-15.36488955,,,,,1.05662E+11,,
2011,American Samoa,ASM,669000000,18.21659532,,,,54895,-0.523560209,,,,,1.05397E+11,,
2014,Angola,AGO,1.61E+12,5.890849409,52,,35,27160769,3.560884772,37093890,0.577,4.7173E+12,4.33091E+12,1.27726E+14,581240456.6,
2012,American Samoa,ASM,640000000,18.35232799,,,,54489,17.36842105,,,,,1.129E+11,,
2013,American Samoa,ASM,624000000,,,,,54006,2.243589744,,,,,1.08466E+11,,
2015,Angola,AGO,1.62E+12,8.061709939,49,9,32,28157798,-3.518385346,30172000,0.603,5.022E+12,1.79518E+13,1.01879E+14,619471556,
2014,American Samoa,ASM,635000000,448.8834025,,,,53466,-0.962160294,,,,,1.11002E+11,,
2015,American Samoa,ASM,655000000,18.91145656,,,,52878,1.469732765,,,,,1.06377E+11,,
2016,Angola,AGO,1.58E+12,8.223946281,45,10,38,29183070,21.77423559,21658540,0.609,4.3528E+12,-5.37584E+11,8.43248E+13,677047224,
2016,American Samoa,ASM,644000000,191.4058762,,,,52245,1.405821712,,,,,1.02503E+11,,
2017,American Samoa,ASM,599000000,1066.180747,,,,51586,-1.940890058,,,,,96701307192,,
2017,Angola,AGO,1.58E+12,10.64996576,44,10,55,30234839,22.61451403,24470350,0.61,3.89767E+12,-1.58606E+13,8.25658E+13,786105814,
2018,American Samoa,ASM,615000000,491.0819518,,,,50908,1.695361071,,,,,1.05676E+11,,
2019,American Samoa,ASM,612000000,378.4182119,,,,50209,1.7482893,,,,,95820092748,,
2018,Angola,AGO,1.56E+12,11.02336618,42,9,30,31297155,28.16709326,30919540,0.611,3.40628E+12,-1.26764E+13,1.0355E+14,907617495,6
2020,American Samoa,ASM,639000000,241.15271,,,,49761,6.728780721,,,,,98641747548,,
2021,American Samoa,ASM,634000000,426.6124937,,,,49225,4.842555686,,,,,86731200000,,
2019,Angola,AGO,1.55E+12,14.4862037,46,11,36,32375632,19.18700383,20680180,0.611,3.21325E+12,-8.96026E+12,8.96358E+13,1039257787,2
2022,American Samoa,ASM,645000000,351.6610815,,,,48342,14.15276486,,,,,80421354795,,
2023,American Samoa,ASM,,462.9532207,,,,47521,,,,,,,,
2020,Angola,AGO,1.46E+12,19.730274,44,,49,33451132,10.76310528,12353060,0.61,3.89447E+12,-5.61847E+12,9.62754E+13,1224311431,
2021,Angola,AGO,1.48E+12,26.17829172,44,,42,34532429,38.82372184,31756270,0.609,3.39972E+12,-9.69184E+12,1.10207E+14,1360577703,
2022,Angola,AGO,1.52E+12,36.53708266,67,,45,35635029,13.71059402,22333790,0.615,3.54483E+12,-9.60726E+12,1.0593E+14,1500234721,
2023,Angola,AGO,1.54E+12,40.21778994,,10,,36749906,17.61953772,34445380,0.616,,-3.84821E+12,1.03244E+14,1646395789,
2007,Antigua and Barbuda,ATG,4640720000,,137,,5,81704,4.373543659,9189528,0.827,,1.08132E+11,,2777936,
2008,Antigua and Barbuda,ATG,4640070000,,164,,5,82912,4.737371574,8490164,0.83,,45751046607,,3150656,
2009,Antigua and Barbuda,ATG,4084980000,,160,15,4,84173,1.110825072,9301655,0.827,9079929990,24744016062,,3535266,
2010,Antigua and Barbuda,ATG,3764700000,703.2348805,196,17,2,85320,1.605514289,7112727,0.828,,27177805941,,4010040,
2011,Antigua and Barbuda,ATG,3690960000,845.5729046,203,15,1,86332,0.668645512,7342565,0.828,,20057598262,,4489264,
2012,Antigua and Barbuda,ATG,3815450000,538.6202154,145,25,2,87260,0.192742786,8244866,0.833,8989937742,35889683337,,5061080,
2013,Antigua and Barbuda,ATG,3792530000,738.099564,129,,3,88064,0.476877446,7469708,0.835,10039926710,26577918525,,5583257.6,
2014,Antigua and Barbuda,ATG,3876400000,811.1305132,135,,2,88765,1.7783922,8033616,0.837,9855699014,13006268582,5.48641E+11,6018267,
2015,Antigua and Barbuda,ATG,3932420000,726.9961637,196,,3,89409,2.788170374,8356515,0.839,8431878428,31187002006,5.114E+11,6258630,
2016,Antigua and Barbuda,ATG,4093640000,844.7354089,199,,4,89969,-0.46820131,8539110,0.842,9217955343,26774076624,5.40434E+11,6387799,
2017,Antigua and Barbuda,ATG,4194480000,939.558739,202,,5,90468,0.312054499,8709583,0.845,9923838403,41439770875,5.36781E+11,6513696,
2018,Antigua and Barbuda,ATG,4486130000,890.8343048,,,5,90926,1.460290123,7437075,0.85,10540106551,54629934926,5.86136E+11,6637598,5
2019,Antigua and Barbuda,ATG,4625220000,952.235016,200,,6,91364,0.718452311,7407327,0.851,10652239925,35897400198,6.36547E+11,6760936,
2020,Antigua and Barbuda,ATG,3751960000,1328.310433,199,,7,91846,0.800069552,5081243,0.84,11231129055,25632374314,3.53981E+11,6888450,
2021,Antigua and Barbuda,ATG,4059310000,801.3080813,197,,7,92349,4.913760578,5070499,0.843,10451297852,73465663785,4.10489E+11,7027758.9,
2022,Antigua and Barbuda,ATG,4445610000,829.3838863,,,7,92840,6.498856196,4604013,0.848,16216467076,74565068540,5.22937E+11,7167248,
2023,Antigua and Barbuda,ATG,4617300000,803.720691,,,,93316,4.805475773,5401969,0.851,,74477599336,,7241321.6,
2001,Argentina,ARG,4.59E+11,,18,59,4356,37624825,-1.095767718,318912378,0.795,2.21869E+12,3.70029E+11,1.00302E+13,367970788.5,691
2002,Argentina,ARG,4.09E+11,,17,62,4682,38029349,30.55520405,242790000,0.795,1.64309E+12,8.99374E+11,1.70769E+13,414519904.1,718
2003,Argentina,ARG,4.45E+11,,20,64,4485,38424282,10.49570302,287490000,0.804,1.5731E+12,5.76191E+11,1.80869E+13,457248955.8,792
2004,Argentina,ARG,4.85E+11,,35,65,4604,38815916,18.36335425,317530000,0.808,1.69096E+12,1.21493E+12,1.97359E+13,621054656,786
2005,Argentina,ARG,5.28E+11,,57,64,4883,39216789,10.3175112,407860000,0.812,2.03809E+12,1.39886E+12,2.14111E+13,694137165.3,1054
2006,Argentina,ARG,5.71E+11,,80,67,5574,39622115,13.74105249,563434579,0.822,2.35721E+12,1.35959E+12,2.30875E+13,828102203.5,1020
2007,Argentina,ARG,6.22E+11,,101,67,5683,40016763,14.93992502,806872702,0.825,2.77574E+12,1.40031E+12,2.54679E+13,1036434162,937
2008,Argentina,ARG,6.47E+11,,115,69,6230,40424148,23.17116498,1103562434,0.833,3.13433E+12,1.74037E+12,2.61405E+13,1135918559,801
2009,Argentina,ARG,6.09E+11,,129,71,6819,40854831,15.37764937,1187835368,0.835,3.36841E+12,7.34721E+11,2.07408E+13,1389064254,640
2010,Argentina,ARG,6.71E+11,24.89785703,139,74,7154,41288694,20.91512427,1410136164,0.844,3.36823E+12,1.79503E+12,2.34655E+13,1857991230,552
2011,Argentina,ARG,7.11E+11,33.6443277,146,77,7625,41730660,23.70347218,1800882627,0.852,3.76164E+12,1.45375E+12,2.50316E+13,2128263660,688
2012,Argentina,ARG,7.03E+11,62.68719439,153,78,7804,42161721,22.31488067,1754217567,0.85,3.75812E+12,1.97309E+12,2.14602E+13,2352624032,735
2013,Argentina,ARG,7.2E+11,73.19916149,159,79,7945,42582455,23.94879842,1730267634,0.852,3.91436E+12,1.28103E+12,2.11204E+13,2550689055,643
2014,Argentina,ARG,7.02E+11,89.18263453,143,81,8330,43024071,40.28297163,1443464924,0.855,3.76373E+12,6.75609E+11,1.99416E+13,2783657394,509
2015,Argentina,ARG,7.21E+11,122.2945128,143,84,8394,43477012,26.5799916,1473496950,0.859,4.16458E+12,1.42551E+12,1.62126E+13,2956436816,546
2016,Argentina,ARG,7.06E+11,729.8353431,146,87,8602,43900313,41.11937999,1634172701,0.857,3.91512E+12,4.12833E+11,1.84223E+13,3116922223,884
2017,Argentina,ARG,7.26E+11,1619.61597,141,89,8794,44288894,26.00637928,2227687570,0.861,3.95984E+12,1.29908E+12,1.83603E+13,3290664824,393
2018,Argentina,ARG,7.07E+11,1865.865416,132,91,9234,44654882,42.03366896,2240249777,0.861,3.44856E+12,1.5784E+12,2.17491E+13,3469684331,425
2019,Argentina,ARG,6.93E+11,3016.156305,126,95,9224,44973465,49.19557906,2090386135,0.861,3.30675E+12,1.02911E+12,2.2613E+13,3593379854,442
2020,Argentina,ARG,6.25E+11,3700.834872,122,99,10000,45191965,40.0830878,1992576764,0.851,3.29806E+12,7.91356E+11,1.88773E+13,3863913008,930
2021,Argentina,ARG,6.9E+11,5116.36128,130,107,9981,45312281,53.80208777,2360129099,0.847,3.20241E+12,9.44183E+11,2.28243E+13,3951230903,406
2022,Argentina,ARG,7.26E+11,5287.339402,132,107,9122,45407904,69.87608425,2714649019,0.858,3.48858E+12,1.74396E+12,2.29036E+13,4014058714,
2023,Argentina,ARG,7.14E+11,5451.201504,,,,45538401,135.3688763,2449008628,0.865,,2.63753E+12,1.90213E+13,4062025369,
2001,Armenia,ARM,1.94E+12,,1,34,323,3211800,4.027969482,30191000,0.672,4.79071E+12,6.39825E+12,1.35537E+14,5235234,140
2002,Armenia,ARM,2.19E+12,,2,36,319,3199800,2.357399019,26835500,0.682,4.67574E+12,1.02043E+13,1.62026E+14,6271608,200
2003,Armenia,ARM,2.5E+12,,4,37,323,3182500,4.598515728,26659900,0.692,5.3626E+12,1.09414E+13,2.00128E+14,14575850,151
2004,Armenia,ARM,2.76E+12,,7,37,345,3164900,6.278594108,40109200,0.7,6.86338E+12,1.90713E+13,2.01675E+14,15508010,
2005,Armenia,ARM,3.15E+12,,10,38,395,3146400,3.208756666,49259400,0.711,8.54289E+12,1.87743E+13,2.2094E+14,16518600,206
2006,Armenia,ARM,3.56E+12,,42,42,359,3127100,4.618012508,53964228,0.725,9.66814E+12,2.6014E+13,2.17267E+14,17605573,192
2007,Armenia,ARM,4.05E+12,,62,44,406,3107400,4.277875539,83972577,0.739,1.22267E+13,2.93719E+13,2.30749E+14,18706548,135
2008,Armenia,ARM,4.33E+12,,48,46,385,3087100,5.989562361,111605363,0.743,1.37379E+13,3.50399E+13,2.36168E+14,19170891,226
2009,Armenia,ARM,3.72E+12,,74,47,439,3066000,2.497253079,94282700,0.741,1.42877E+13,3.26939E+13,2.1306E+14,46909800,116
2010,Armenia,ARM,3.8E+12,9.852863899,131,48,494,3044800,7.768715481,127498366,0.747,1.23462E+13,2.17209E+13,2.45643E+14,76120000,136
2011,Armenia,ARM,3.98E+12,17.83414247,110,48,589,3027900,4.281549998,101774151,0.752,1.25125E+13,2.56339E+13,2.76354E+14,96892800,121
2012,Armenia,ARM,4.27E+12,28.76888992,114,41,549,3024100,5.345804418,97714201,0.761,1.18385E+13,1.99696E+13,3.24356E+14,113403750,137
2013,Armenia,ARM,4.41E+12,52.28325612,115,42,532,3022000,3.366824642,110518725,0.766,1.16873E+13,1.37236E+13,3.42018E+14,126621800,125
2014,Armenia,ARM,4.57E+12,60.38887783,120,44,541,3013800,2.30918243,129826002,0.772,1.02699E+13,1.60047E+13,3.46309E+14,164553480,121
2015,Armenia,ARM,4.71E+12,74.55235306,120,45,534,3004600,1.213909905,130547656,0.777,1.32158E+13,8.21771E+12,3.37623E+14,177571860,113
2016,Armenia,ARM,4.72E+12,186.1444374,120,52,537,2992300,0.268575077,173069960,0.783,1.30183E+13,1.49405E+13,3.59088E+14,192404890,125
2017,Armenia,ARM,5.08E+12,268.1748003,122,54,539,2979400,2.150641898,211634865,0.785,1.37546E+13,1.11383E+13,4.42988E+14,192767180,107
2018,Armenia,ARM,5.34E+12,333.1087908,126,56,525,2969000,2.787709514,235757208,0.789,1.20463E+13,1.14385E+13,4.93806E+14,202485800,101
2019,Armenia,ARM,5.75E+12,477.9746835,128,53,627,2962500,1.065622639,261674738,0.796,1.47885E+13,4.23408E+12,5.52656E+14,197006250,112
2020,Armenia,ARM,5.33E+12,587.8777646,124,53,622,2961500,1.806592702,328452933,0.761,1.44206E+13,2.46997E+12,3.70375E+14,226554750,63
2021,Armenia,ARM,5.64E+12,712.9595247,129,59,576,2962300,6.900513658,382373108,0.786,1.56107E+13,1.48913E+13,4.49338E+14,232836780,40
2022,Armenia,ARM,6.35E+12,862.1851004,135,60,655,2969200,7.985878528,711382753,0.801,1.58236E+13,3.17495E+13,6.43958E+14,228628400,
2023,Armenia,ARM,6.88E+12,1166.5385,,61,,2990900,2.673003549,1073974781,0.811,1.66909E+12,1.65779E+13,8.23637E+14,239272000,
2001,Australia,AUS,1.39E+12,,58,,23970,19274701,4.630740577,824442592,0.9,7.25944E+12,3.92404E+12,6.1464E+13,1015776743,2187
2002,Australia,AUS,1.45E+12,,65,,24502,19495210,2.840354442,1023371440,0.902,7.69326E+12,5.36945E+12,6.01012E+13,,2364
2003,Australia,AUS,1.49E+12,,73,,25877,19720737,2.985545089,1203524652,0.906,7.81543E+12,2.86228E+12,5.99003E+13,,2418
2001,Antigua and Barbuda,ATG,3121030000,,33,,1,76069,2.084783165,15380000,,,51861174820,,677014.1,
2004,Australia,AUS,1.56E+12,,83,,28033,19932722,3.232299362,1314051734,0.91,8.10119E+12,1.08899E+13,5.7735E+13,,2559
2002,Antigua and Barbuda,ATG,3153090000,,49,,2,77032,1.292684657,9879935,,9708805379,32623629069,,962900,
2003,Antigua and Barbuda,ATG,3344700000,,59,,2,77884,-0.483244128,8830370,,,42416177790,,1339604.8,
2005,Australia,AUS,1.6E+12,,91,,31995,20176844,3.825480668,1249805389,0.914,8.435E+12,-5.77108E+12,6.26572E+13,1271141172,2555
2004,Antigua and Barbuda,ATG,3537580000,,68,,1,78719,2.349823301,8055926,,,36050905859,,1912871.7,
2005,Antigua and Barbuda,ATG,3766600000,,108,,2,79611,4.676776805,8063982,,,40756042065,,2149497,
2006,Australia,AUS,1.65E+12,,97,,34320,20450966,5.115339778,1410615343,0.917,8.5191E+12,6.73545E+12,6.85731E+13,1349763756,2837
2006,Antigua and Barbuda,ATG,4245260000,,136,,2,80604,1.124069567,8096206,,,94031078432,,2418120,
2007,Australia,AUS,1.71E+12,,102,,36315,20827622,4.986051732,1687175361,0.919,8.49813E+12,8.8881E+12,7.18337E+13,1447519729,2718
2008,Australia,AUS,1.77E+12,,104,,37768,21249199,4.569782907,1796369725,0.924,8.67623E+12,7.57032E+12,7.58388E+13,1523567568,2821
2009,Australia,AUS,1.81E+12,,102,,39537,21691653,4.94917908,1689820167,0.927,9.7675E+12,5.63855E+12,8.2791E+13,1611689818,2494
2010,Australia,AUS,1.85E+12,1402.793695,102,,42097,22031750,1.153772493,1865989122,0.929,1.13783E+13,5.72545E+12,7.49649E+13,1674413000,2409
2011,Australia,AUS,1.89E+12,2171.394265,106,,45374,22340024,6.201976681,2118316625,0.933,1.13514E+13,8.86186E+12,7.90986E+13,1776031908,2383
2012,Australia,AUS,1.96E+12,3187.899425,107,,46728,22733465,1.805698922,2196301157,0.938,1.08961E+13,7.29159E+12,8.4602E+13,1795943735,2627
2013,Australia,AUS,2.02E+12,3505.125728,108,,50921,23128129,-0.163600551,2336607022,0.935,1.11496E+13,6.97693E+12,8.33712E+13,1931198772,3061
2014,Australia,AUS,2.07E+12,3938.58565,107,,52855,23475686,1.405396016,2400848354,0.937,1.12557E+13,8.91074E+12,8.79419E+13,1971957624,1988
2015,Australia,AUS,2.11E+12,4574.110802,108,120,54235,23815995,-0.623858471,1927699080,0.938,1.15266E+13,7.32214E+12,8.79109E+13,2014833177,2291
2016,Australia,AUS,2.17E+12,9810.215053,110,120,55174,24190907,-0.66315762,1965335304,0.939,1.17839E+13,7.72643E+12,8.89138E+13,2092513456,2620
2017,Australia,AUS,2.22E+12,21552.91668,108,110,55220,24592588,3.653184418,2035617647,0.94,1.18132E+13,8.07212E+12,9.36923E+13,2127258862,2503
2018,Australia,AUS,2.29E+12,32929.19538,111,103,56691,24963258,1.869014789,2321690668,0.945,1.23882E+13,9.73326E+12,1.00156E+14,2246693220,2757
2019,Australia,AUS,2.33E+12,36763.58385,110,110,58770,25334826,3.46820261,2330448640,0.947,1.2835E+13,6.48199E+12,1.07617E+14,2371339714,2637
2020,Australia,AUS,2.33E+12,39862.72814,105,110,58871,25649248,1.88550119,1942297195,0.95,1.25314E+13,3.15309E+12,1.04068E+14,2428983786,2368
2021,Australia,AUS,2.38E+12,46481.55926,105,113,61976,25685412,3.07994986,2381789910,0.954,1.2693E+13,4.81874E+12,9.59199E+13,2491484964,2966
2022,Australia,AUS,2.48E+12,48274.95727,107,106,62305,26014399,7.175533615,2176001378,0.952,1.29128E+13,1.03205E+13,1.13638E+14,2523396703,
2023,Australia,AUS,2.57E+12,47567.63095,,,,26658948,6.51199895,2482079649,0.958,,4.85116E+12,1.26509E+14,2588583851,
2001,Aruba,ABW,4593654700,,58,29,,91439,-2.835502413,5977654,,22044858116,-64655945172,6.44908E+11,1563606.9,
2001,Austria,AUT,2.82E+11,,81,,7073,8042293,1.937283672,,0.883,1.57229E+12,8.16594E+11,2.48149E+13,315257885.6,1815
2001,Azerbaijan,AZE,7426581400,,9,,169,8111200,2.515010226,13967000,0.66,26018434662,1.06641E+11,5.85327E+11,2482027.2,203
2001,"Bahamas, The",BHS,11153600000,,18,,5,327836,0.353150705,,0.79,,13727066213,8.08646E+11,3868464.8,
2001,Bahrain,BHR,6129105396,,41,,84,661316,-3.36382792,,0.785,,5487044488,7.78557E+11,9919740,
2001,Bangladesh,BGD,8.71E+12,,0,6,434,136805810,3.261160132,13339691,0.486,1.89175E+13,1.26682E+12,2.79574E+14,17784755.3,59
2001,Barbados,BRB,9806921601,,20,41,43,262425,2.255389252,43322000,0.763,59384537423,29378997801,,3122857.5,
2002,Austria,AUT,2.86E+11,,83,,7506,8081957,1.104215089,,0.887,1.57933E+12,18590300300,2.50492E+13,295799626.2,1932
2001,Belarus,BLR,57448701628,,1,54,1330,9928549,79.53457245,58500000,0.731,,44546060179,7.87305E+12,42692760.7,930
2003,Austria,AUT,2.9E+11,,90,,7972,8121423,1.267002724,,0.889,1.55493E+12,6.88917E+11,2.51958E+13,346784762.1,2120
2001,Belgium,BEL,3.35E+11,,75,57,9951,10286570,1.982818154,,0.899,1.90148E+12,1.24809E+13,4.67582E+13,321969641,571
2004,Austria,AUT,2.97E+11,,98,,8157,8171966,1.72796221,,0.895,1.57482E+12,3.16013E+11,2.71678E+13,443737753.8,2248
2001,Belize,BLZ,2871900000,,16,15,2,248379,-1.921454605,5453242,0.676,12207470290,14980232208,2.67404E+11,,
2005,Austria,AUT,3.04E+11,,105,,9013,8227829,2.531967722,2243325418,0.898,1.59581E+12,7.85253E+12,2.87811E+13,477214082,2270
2001,Benin,BEN,3.87E+12,,2,4,43,7445596,1.970285582,3746598,0.426,9.15294E+12,1.767E+12,1.86755E+14,2702751.348,
2006,Austria,AUT,3.14E+11,,112,,9236,8268641,2.04461989,2986297544,0.902,1.64113E+12,9.87447E+11,3.10187E+13,525885567.6,2271
2001,Bermuda,BMU,6814226600,,22,,,61867,-1.369195741,,,,7739056855,,2938682.5,
2007,Austria,AUT,3.26E+11,,119,64,9931,8295487,2.259270958,3567767446,0.905,1.67789E+12,5.80469E+12,3.3045E+13,575706797.8,2385
2001,Bhutan,BTN,56204146045,,,,1,610794,5.33733054,,,3.06304E+11,,3.99581E+12,528336.81,
2008,Austria,AUT,3.3E+11,,130,66,10426,8321496,1.933790737,4165226367,0.907,1.73711E+12,4.84439E+11,3.39054E+13,606637058.4,2298
2001,Bolivia,BOL,22732699900,,9,,42,8752736,1.870093658,31000000,0.639,,1.97061E+11,1.02815E+12,18555800.32,
2009,Austria,AUT,3.19E+11,,137,68,10978,8343323,1.739392858,3883571612,0.907,1.82795E+12,1.14246E+12,2.79446E+13,613234240.5,2263
2001,Bosnia and Herzegovina,BIH,19284033000,,11,17,69,4179438,4.726117616,44623762,0.677,,39393504743,1.65912E+12,5015325.6,52
2010,Austria,AUT,3.24E+11,690.1496089,146,75,11212,8363404,0.891338458,3688627277,0.912,1.84696E+12,-1.82911E+12,3.22849E+13,628927980.8,2424
2001,Botswana,BWA,96496447900,,19,7,102,1712254,8.312825,2545273,0.595,,53930371352,8.44586E+12,5873031.22,
2011,Austria,AUT,3.34E+11,1068.443927,155,77,11807,8391643,1.819937531,4476130944,0.915,1.86782E+12,1.78961E+12,3.53289E+13,660422304.1,2154
2001,Brazil,BRA,2.74E+12,,16,,13915,176301203,8.225094321,260731000,0.694,1.05344E+13,1.13644E+13,7.38054E+13,798644449.6,3439
2012,Austria,AUT,3.36E+11,1613.40623,161,80,12182,8429991,2.091664826,5015421887,0.916,1.84141E+12,4.31089E+11,3.55625E+13,674399280,2258
2001,British Virgin Islands,VGB,,,,44,,20796,,,,,,,,
2013,Austria,AUT,3.35E+11,1857.468016,157,81,12415,8479823,1.708723007,5777925492,0.915,1.85828E+12,-1.01382E+11,3.51701E+13,683473733.8,2162
2001,Brunei Darussalam,BRN,17868504790,,42,14,32,333345,-4.973052677,2636762,0.794,,17790269400,1.62782E+12,4300150.5,
2014,Austria,AUT,3.38E+11,2345.327061,152,81,12633,8546356,2.006743903,6538081848,0.919,1.8413E+12,1.3167E+11,3.53199E+13,692254836,2092
2001,Bulgaria,BGR,68985243000,,19,41,1658,8009142,6.117732374,59349324,0.742,2.33463E+11,3.95398E+11,5.45545E+12,60949570.62,283
2015,Austria,AUT,3.42E+11,3081.907631,156,82,13137,8642699,2.292634924,5556536343,0.919,1.86615E+12,-6.17001E+11,3.52662E+13,725122446.1,2205
2001,Burkina Faso,BFA,3.22E+12,,1,1,64,12295001,3.961552917,,,,6.32526E+11,1.01939E+14,1942610.158,
2016,Austria,AUT,3.49E+11,4449.980244,127,83,12976,8736668,1.814750797,5797510243,0.921,1.91239E+12,-2.52672E+12,3.54491E+13,736501112.4,2078
2001,Burundi,BDI,1.11E+12,,1,1,4,6634365,13.71640679,,0.311,3.22334E+12,-1448390160,2.32701E+13,703242.69,
2017,Austria,AUT,3.57E+11,7431.714636,123,84,13072,8797566,0.975317709,6533569356,0.922,1.91766E+12,1.2073E+12,3.76835E+13,773306051.4,2073
2001,Cabo Verde,CPV,93836094500,,7,1,1,460293,5.155334996,10903721,0.591,,1.5015E+11,8.64828E+12,1238188.17,
2018,Austria,AUT,3.66E+11,16705.01094,124,86,13121,8840521,1.810480233,7760825847,0.925,1.91292E+12,-2.25134E+12,3.96663E+13,773545587.5,2039
2001,Cambodia,KHM,3.16E+13,,2,2,13,12658484,6.397681807,23209261,0.453,5.44222E+13,1.11655E+14,3.53199E+15,974703.268,
2019,Austria,AUT,3.73E+11,26298.32251,121,86,13708,8879920,1.47368477,8506744627,0.928,1.94624E+12,-1.064E+12,4.03613E+13,779656976,2066
2001,Cameroon,CMR,1.07E+13,,3,5,152,15309490,2.469358915,4024043,0.458,2.45815E+13,-1.13984E+12,5.51823E+14,4240728.73,
2020,Austria,AUT,3.49E+11,33802.69117,120,89,14005,8916864,2.593132749,8962945639,0.925,1.94437E+12,-9.64399E+11,3.48819E+13,780225600,2124
2001,Canada,CAN,1.52E+12,,34,,33653,31020855,1.573676767,4093072051,0.897,7.52861E+12,5.83972E+12,1.19083E+14,1867455471,3963
2021,Austria,AUT,3.66E+11,39775.24278,122,94,14970,8955797,1.926129109,9997975336,0.93,2.01084E+12,1.4472E+12,4.06378E+13,828411222.5,1872
2001,Cayman Islands,CYM,,,41,22,,41089,,,,,,,,
2022,Austria,AUT,3.85E+11,39544.44726,123,95,14537,9041851,4.754778348,10498954871,0.927,1.83817E+12,1.1671E+12,4.78876E+13,846317253.6,
2001,Central African Republic,CAF,6.73E+11,,0,,7,3919487,0.425938675,,0.335,,3.74071E+11,2.67386E+13,307679.7295,
2023,Austria,AUT,3.81E+11,42281.00144,,,,9131761,6.647653416,11460826827,0.93,,2.1779E+11,4.45061E+13,870256823.3,
2001,Chad,TCD,1.8E+12,,0,1,5,8804124,13.79765275,,0.313,4.36705E+12,4.83831E+13,1.15779E+14,404109.2916,
2001,Channel Islands,CHI,,,,,,148850,,,,,,,,
2001,Chile,CHL,9.86E+13,,33,,1646,15683849,4.277146982,167555857,0.778,,5.78551E+14,6.12747E+15,299561515.9,246
2001,China,CHN,2.08E+13,,11,9,70676,1271850000,2.047049457,732000000,0.608,,7.30702E+13,8.01366E+14,3357684000,30038
2001,Colombia,COL,4.38E+14,,8,26,534,39709262,6.518448292,179551100,0.681,1.6244E+15,1.13377E+15,1.48487E+16,113171396.7,65
2001,Comoros,COM,2.52E+11,,,,0,547220,8.629983989,,0.47,,76290659676,9.01082E+12,242418.46,
2001,"Congo, Dem. Rep.",COD,4.6E+12,,0,,9,52132646,73.05971136,,0.389,,6.32171E+12,1.15193E+14,599525.429,
2001,"Congo, Rep.",COG,2.98E+12,,5,4,16,3272537,-13.92520817,2895968,0.55,,-1.44359E+13,3.89583E+14,105375.6914,
2002,Azerbaijan,AZE,8127570200,,9,,256,8171950,4.214386234,22559000,0.669,25638094711,2.63866E+11,7.54386E+11,40859750,234
2001,Costa Rica,CRI,1.77E+13,,8,,169,4008947,9.720937857,167776657,0.726,8.55269E+13,6.88944E+13,1.43109E+15,38325533.32,21
2003,Azerbaijan,AZE,8957256900,,12,,287,8234100,6.961465708,22394000,0.676,29434889574,4.93302E+11,9.6337E+11,,246
2001,Cote d'Ivoire,CIV,1.76E+13,,4,,81,18178913,6.875968797,,0.422,4.3028E+13,2.85486E+13,9.34808E+14,7198849.548,
2004,Azerbaijan,AZE,9786143700,,17,,370,8306500,9.251965107,36543000,0.682,33739687869,5.32024E+11,1.18909E+12,,270
2001,Croatia,HRV,39975570800,,39,36,1879,4299642,4.228085597,194731928,0.785,2.27096E+11,1.79673E+11,3.17568E+12,49875847.2,362
2005,Azerbaijan,AZE,12522500000,,26,,360,8391850,14.72349652,35708000,0.692,37249680252,4.23208E+11,1.45063E+12,67386555.5,281
2001,Cuba,CUB,29484400000,,0,26,1004,11144132,0.454939112,,0.705,2.46433E+11,,8.65694E+11,12035662.56,
2006,Azerbaijan,AZE,16842762500,,38,20,286,8484550,11.30121914,3598000,0.711,43042017401,3.60101E+11,1.77291E+12,101814600,246
